"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1592597449","10","","Aggregated",41.90,0.00,35,45,50,54,60,68,76,78,91,91,91,91,4671,0,39,41,18,121,4490
"1592597451","10","","Aggregated",41.60,0.00,36,46,52,55,62,70,77,82,91,91,91,91,4756,0,39,41,18,121,4490
"1592597453","10","","Aggregated",41.60,0.00,38,47,52,56,62,68,74,82,91,91,91,91,4835,0,39,41,18,121,4490
"1592597455","10","","Aggregated",41.20,0.00,37,47,52,55,60,65,71,73,82,82,82,82,4917,0,39,41,18,121,4490
"1592597457","10","","Aggregated",40.80,0.00,37,47,51,55,59,64,70,73,82,82,82,82,5002,0,39,41,18,121,4490
"1592597459","10","","Aggregated",41.20,0.00,39,48,53,56,62,67,73,84,88,88,88,88,5087,0,39,41,18,121,4490
"1592597461","10","","Aggregated",41.20,0.00,41,49,53,57,64,70,75,84,88,88,88,88,5167,0,39,41,18,121,4490
"1592597463","10","","Aggregated",41.30,0.00,42,50,54,57,65,71,75,84,88,88,88,88,5244,0,39,41,18,121,4490
"1592597465","10","","Aggregated",40.60,0.00,42,52,55,58,65,71,75,84,88,88,88,88,5326,0,39,41,18,121,4490
"1592597467","10","","Aggregated",40.90,0.00,43,52,55,58,65,71,73,77,91,91,91,91,5412,0,39,41,18,121,4490
"1592597469","10","","Aggregated",41.10,0.00,43,53,57,59,67,72,76,79,91,91,91,91,5489,0,39,41,18,121,4490
"1592597471","10","","Aggregated",40.90,0.00,41,52,55,58,65,70,74,79,91,91,91,91,5574,0,39,41,18,121,4490
"1592597473","10","","Aggregated",40.80,0.00,39,48,54,56,65,70,77,86,91,91,91,91,5659,0,39,41,18,121,4490
"1592597475","10","","Aggregated",41.60,0.00,40,50,56,58,67,72,79,86,91,91,91,91,5737,0,39,41,18,121,4490
"1592597477","10","","Aggregated",40.80,0.00,39,46,52,56,64,69,75,81,89,89,89,89,5818,0,39,41,18,121,4490
"1592597479","10","","Aggregated",40.20,0.00,38,48,54,57,65,72,78,81,89,89,89,89,5899,0,39,41,18,121,4490
"1592597481","10","","Aggregated",40.40,0.00,41,50,56,60,69,74,78,82,89,89,89,89,5976,0,39,41,18,121,4490
"1592597483","10","","Aggregated",40.10,0.00,43,53,58,61,69,74,80,82,90,90,90,90,6059,0,39,41,18,121,4490
"1592597485","10","","Aggregated",40.00,0.00,38,49,56,59,67,74,78,81,90,90,90,90,6143,0,39,41,18,121,4490
"1592597487","10","","Aggregated",40.90,0.00,37,47,54,58,64,72,77,81,90,90,90,90,6228,0,39,41,18,121,4490
"1592597489","10","","Aggregated",41.40,0.00,36,46,54,57,64,72,78,81,90,90,90,90,6312,0,39,41,18,121,4490
"1592597491","10","","Aggregated",41.70,0.00,34,45,50,55,61,66,74,80,90,90,90,90,6395,0,39,41,18,121,4490
"1592597493","10","","Aggregated",41.60,0.00,37,46,50,55,62,66,74,76,90,90,90,90,6478,0,39,41,18,121,4490
"1592597495","10","","Aggregated",42.00,0.00,39,48,53,57,63,71,74,78,90,90,90,90,6560,0,39,41,18,121,4490
"1592597497","10","","Aggregated",41.70,0.00,42,49,54,57,63,68,74,78,90,90,90,90,6641,0,39,41,18,121,4490
"1592597499","10","","Aggregated",41.10,0.00,41,49,53,57,63,70,78,81,97,97,97,97,6725,0,39,41,18,121,4490
"1592597501","10","","Aggregated",41.10,0.00,41,50,55,58,65,72,78,83,97,97,97,97,6808,0,39,41,18,121,4490
"1592597503","10","","Aggregated",41.20,0.00,41,50,55,58,65,71,78,85,97,97,97,97,6881,0,39,41,18,121,4490
"1592597505","10","","Aggregated",40.10,0.00,41,50,55,58,65,71,78,85,97,97,97,97,6964,0,39,41,18,121,4490
"1592597507","10","","Aggregated",40.10,0.00,41,51,56,58,66,72,79,85,97,97,97,97,7047,0,39,41,18,121,4490
"1592597509","10","","Aggregated",40.10,0.00,42,51,56,58,66,72,78,83,85,85,85,85,7132,0,39,41,18,121,4490
"1592597511","10","","Aggregated",40.20,0.00,42,50,55,58,65,72,79,83,88,88,88,88,7209,0,39,41,18,121,4490
"1592597513","10","","Aggregated",40.40,0.00,40,49,54,57,65,72,79,83,88,88,88,88,7292,0,39,41,18,121,4490
"1592597515","10","","Aggregated",40.90,0.00,41,50,55,58,63,70,79,83,88,88,88,88,7375,0,39,41,18,121,4490
"1592597517","10","","Aggregated",41.30,0.00,42,52,56,59,66,70,79,83,88,88,88,88,7460,0,39,41,18,121,4490
"1592597519","10","","Aggregated",41.40,0.00,40,50,55,59,66,70,77,81,88,88,88,88,7541,0,39,41,18,121,4490
"1592597521","10","","Aggregated",41.20,0.00,40,50,56,59,66,71,77,80,89,89,89,89,7617,0,39,41,18,121,4490
"1592597523","10","","Aggregated",40.90,0.00,40,51,57,59,65,71,77,79,89,89,89,89,7703,0,39,41,18,121,4490
"1592597525","10","","Aggregated",41.20,0.00,41,51,57,60,68,74,83,89,99,99,99,99,7783,0,39,41,18,121,4490
"1592597527","10","","Aggregated",40.40,0.00,40,50,56,59,65,73,83,89,99,99,99,99,7869,0,39,41,17,121,4490
"1592597529","10","","Aggregated",40.70,0.00,43,51,56,59,66,74,83,89,99,99,99,99,7949,0,39,41,17,121,4490
"1592597531","10","","Aggregated",40.80,0.00,41,50,55,58,65,70,82,88,99,99,99,99,8033,0,39,41,17,121,4490
"1592597533","10","","Aggregated",41.30,0.00,42,49,54,57,65,71,82,88,99,99,99,99,8117,0,39,41,17,121,4490
"1592597535","10","","Aggregated",41.20,0.00,42,50,54,56,63,67,73,77,82,82,82,82,8195,0,39,41,17,121,4490
"1592597537","10","","Aggregated",41.20,0.00,41,50,54,56,64,68,74,77,82,82,82,82,8279,0,39,41,17,121,4490
"1592597539","10","","Aggregated",41.20,0.00,37,47,52,55,63,70,77,82,89,89,89,89,8357,0,39,41,17,121,4490
"1592597541","10","","Aggregated",41.00,0.00,36,47,52,55,63,71,77,79,89,89,89,89,8443,0,39,41,17,121,4490
"1592597543","10","","Aggregated",40.90,0.00,33,45,51,54,63,72,82,88,93,93,93,93,8528,0,39,41,17,121,4490
"1592597545","10","","Aggregated",41.00,0.00,35,46,51,55,64,73,85,88,93,93,93,93,8609,0,39,41,17,121,4490
"1592597547","10","","Aggregated",41.50,0.00,37,48,52,56,64,72,85,88,93,93,93,93,8691,0,39,41,17,121,4490
"1592597549","10","","Aggregated",41.20,0.00,37,48,53,56,64,70,75,87,93,93,93,93,8773,0,39,41,17,121,4490
"1592597551","10","","Aggregated",41.40,0.00,41,50,56,58,66,72,76,80,88,88,88,88,8859,0,39,41,17,121,4490
"1592597553","10","","Aggregated",41.40,0.00,41,51,57,59,66,71,76,80,88,88,88,88,8946,0,39,41,17,121,4490
"1592597555","10","","Aggregated",41.60,0.00,39,50,55,58,65,71,76,79,88,88,88,88,9028,0,39,41,17,121,4490
"1592597557","10","","Aggregated",42.00,0.00,37,48,53,57,64,70,76,79,88,88,88,88,9112,0,39,41,17,121,4490
"1592597559","10","","Aggregated",41.90,0.00,37,48,52,56,63,70,76,79,88,88,88,88,9193,0,39,41,17,121,4490
"1592597561","10","","Aggregated",42.00,0.00,36,45,50,53,59,63,69,73,83,83,83,83,9278,0,39,41,17,121,4490
"1592597563","10","","Aggregated",42.30,0.00,37,46,51,54,60,64,69,74,80,80,80,80,9363,0,39,41,17,121,4490
"1592597565","10","","Aggregated",41.80,0.00,37,46,51,53,60,64,71,74,80,80,80,80,9448,0,39,41,17,121,4490
"1592597567","10","","Aggregated",41.80,0.00,38,48,53,55,63,69,73,76,81,81,81,81,9534,0,39,41,17,121,4490
"1592597569","10","","Aggregated",42.00,0.00,37,46,52,55,63,69,74,79,81,81,81,81,9614,0,39,41,17,121,4490
"1592597571","10","","Aggregated",42.00,0.00,36,47,52,55,63,68,74,79,85,85,85,85,9698,0,39,41,17,121,4490
"1592597573","10","","Aggregated",41.90,0.00,38,48,55,56,65,70,77,79,85,85,85,85,9780,0,39,41,17,121,4490
"1592597575","10","","Aggregated",41.90,0.00,36,48,54,57,65,70,77,79,85,85,85,85,9866,0,39,41,17,121,4490
"1592597577","10","","Aggregated",41.70,0.00,37,47,54,56,65,71,77,80,85,85,85,85,9950,0,39,41,17,121,4490
"1592597579","10","","Aggregated",41.90,0.00,38,47,53,56,64,71,77,80,87,87,87,87,10028,0,39,41,17,121,4490
"1592597581","10","","Aggregated",41.40,0.00,38,46,52,55,63,71,77,80,87,87,87,87,10114,0,39,41,17,121,4490
"1592597583","10","","Aggregated",41.20,0.00,37,46,52,55,62,69,79,80,87,87,87,87,10200,0,39,41,17,121,4490
"1592597585","10","","Aggregated",41.70,0.00,37,46,52,55,63,71,79,80,87,87,87,87,10280,0,39,41,17,121,4490
"1592597587","10","","Aggregated",41.90,0.00,39,50,55,58,66,75,79,80,87,87,87,87,10361,0,39,41,17,121,4490
"1592597589","10","","Aggregated",41.20,0.00,38,50,55,57,65,74,79,80,85,85,85,85,10444,0,39,41,17,121,4490
"1592597591","10","","Aggregated",41.30,0.00,39,50,55,57,63,74,79,79,85,85,85,85,10530,0,39,41,17,121,4490
"1592597593","10","","Aggregated",41.30,0.00,40,49,54,56,62,73,78,79,85,85,85,85,10609,0,39,41,17,121,4490
"1592597595","10","","Aggregated",41.10,0.00,40,49,54,56,61,69,78,82,87,87,87,87,10694,0,39,41,17,121,4490
"1592597597","10","","Aggregated",40.80,0.00,39,47,51,54,59,63,76,82,87,87,87,87,10779,0,39,41,17,121,4490
"1592597599","10","","Aggregated",41.10,0.00,37,44,50,53,58,62,76,82,87,87,87,87,10862,0,39,41,17,121,4490
"1592597601","10","","Aggregated",41.70,0.00,37,44,50,52,59,63,74,82,87,87,87,87,10946,0,39,41,17,121,4490
"1592597603","10","","Aggregated",42.00,0.00,37,44,50,52,58,63,73,82,87,87,87,87,11023,0,39,41,17,121,4490
"1592597605","10","","Aggregated",41.40,0.00,38,46,51,54,60,65,69,76,90,90,90,90,11106,0,39,41,17,121,4490
"1592597607","10","","Aggregated",41.00,0.00,37,46,51,54,61,66,69,76,90,90,90,90,11189,0,39,41,17,121,4490
"1592597609","10","","Aggregated",41.00,0.00,37,47,52,55,63,68,75,77,90,90,90,90,11273,0,39,41,17,121,4490
"1592597611","10","","Aggregated",40.90,0.00,35,46,52,55,63,68,74,77,90,90,90,90,11356,0,39,41,17,121,4490
"1592597613","10","","Aggregated",41.00,0.00,38,51,56,59,66,73,80,85,95,95,95,95,11441,0,39,41,17,121,4490
"1592597615","10","","Aggregated",41.50,0.00,37,50,55,57,63,69,77,80,95,95,95,95,11527,0,39,41,17,121,4490
"1592597617","10","","Aggregated",42.00,0.00,41,52,56,58,64,70,78,81,95,95,95,95,11611,0,39,41,17,121,4490
"1592597619","10","","Aggregated",42.30,0.00,43,53,56,59,64,74,83,93,100,100,100,100,11695,0,39,41,17,121,4490
"1592597621","10","","Aggregated",42.40,0.00,43,53,56,59,66,74,80,89,100,100,100,100,11777,0,39,41,17,121,4490
"1592597623","10","","Aggregated",42.00,0.00,42,49,54,57,64,71,77,83,100,100,100,100,11862,0,39,41,17,121,4490
"1592597625","10","","Aggregated",42.30,0.00,43,50,56,58,66,74,81,93,100,100,100,100,11944,0,39,41,17,121,4490
"1592597627","10","","Aggregated",42.20,0.00,43,51,55,58,65,72,80,86,100,100,100,100,12032,0,39,41,17,121,4490
"1592597629","10","","Aggregated",42.00,0.00,41,50,55,57,64,69,76,79,86,86,86,86,12114,0,39,41,17,121,4490
"1592597631","10","","Aggregated",41.80,0.00,40,49,53,56,62,68,75,79,86,86,86,86,12198,0,39,41,17,121,4490
"1592597633","10","","Aggregated",42.00,0.00,39,47,53,54,61,67,75,79,86,86,86,86,12284,0,39,41,17,121,4490
"1592597635","0","","Aggregated",41.90,0.00,38,47,51,54,60,64,72,75,83,83,83,83,12346,0,39,41,17,121,4490
