Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1625855841,10,,Aggregated,6.800000,0.000000,1300,1400,1400,1500,1600,1800,2100,2300,2300,2300,2300,660,0,1300.0,1295.1298228848689,494.0734150004573,2348.7587719992007,15.0
1625855842,10,,Aggregated,6.800000,0.000000,1300,1400,1400,1500,1600,1800,2100,2300,2300,2300,2300,660,0,1300.0,1295.1298228848689,494.0734150004573,2348.7587719992007,15.0
1625855843,10,,Aggregated,6.600000,0.000000,1300,1400,1400,1500,1600,1800,2100,2300,2300,2300,2300,670,0,1300.0,1298.585396374644,494.0734150004573,2348.7587719992007,15.0
1625855844,10,,Aggregated,6.000000,0.000000,1300,1400,1400,1500,1600,1800,2100,2300,2300,2300,2300,680,0,1300.0,1301.3513864794359,494.0734150004573,2348.7587719992007,15.0
1625855845,10,,Aggregated,6.000000,0.000000,1300,1400,1400,1500,1600,1800,2100,2300,2300,2300,2300,680,0,1300.0,1301.3513864794359,494.0734150004573,2348.7587719992007,15.0
1625855846,10,,Aggregated,6.000000,0.000000,1300,1400,1400,1500,1600,1800,2100,2300,2300,2300,2300,690,0,1300.0,1307.020310127563,494.0734150004573,2348.7587719992007,15.0
1625855847,10,,Aggregated,6.900000,0.000000,1300,1400,1400,1500,1600,1800,2100,2300,2300,2300,2300,700,0,1300.0,1309.375963970028,494.0734150004573,2348.7587719992007,15.0
1625855848,10,,Aggregated,6.900000,0.000000,1300,1400,1400,1500,1600,1800,2100,2300,2300,2300,2300,700,0,1300.0,1309.375963970028,494.0734150004573,2348.7587719992007,15.0
1625855849,10,,Aggregated,6.000000,0.000000,1300,1400,1400,1500,1600,1900,2100,2300,2300,2300,2300,710,0,1300.0,1319.9767345267849,494.0734150004573,2348.7587719992007,15.0
1625855850,10,,Aggregated,6.000000,0.000000,1300,1400,1400,1500,1600,1900,2100,2300,2300,2300,2300,710,0,1300.0,1319.9767345267849,494.0734150004573,2348.7587719992007,15.0
1625855851,10,,Aggregated,5.200000,0.000000,1300,1400,1500,1500,1700,1900,2100,2300,2300,2300,2300,720,0,1300.0,1322.6533903291888,494.0734150004573,2348.7587719992007,15.0
1625855852,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1500,1600,1900,2100,2300,2300,2300,2300,730,0,1300.0,1323.9957280493422,494.0734150004573,2348.7587719992007,15.0
1625855853,10,,Aggregated,6.600000,0.000000,1300,1400,1500,1500,1600,1900,2100,2300,2300,2300,2300,731,0,1300.0,1323.4654298303958,494.0734150004573,2348.7587719992007,15.0
1625855854,10,,Aggregated,6.600000,0.000000,1300,1400,1500,1500,1600,1900,2100,2300,2300,2300,2300,740,0,1300.0,1324.353074922999,494.0734150004573,2348.7587719992007,15.0
1625855855,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1500,1600,1900,2100,2300,2300,2300,2300,750,0,1300.0,1327.1550826760233,494.0734150004573,2348.7587719992007,15.0
1625855856,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1500,1600,1900,2100,2300,2300,2300,2300,750,0,1300.0,1327.1550826760233,494.0734150004573,2348.7587719992007,15.0
1625855857,10,,Aggregated,6.100000,0.000000,1300,1400,1500,1500,1700,1900,2100,2300,2300,2300,2300,760,0,1300.0,1333.6115387987081,494.0734150004573,2348.7587719992007,15.0
1625855858,10,,Aggregated,6.100000,0.000000,1300,1400,1500,1500,1700,1900,2100,2300,2300,2300,2300,760,0,1300.0,1333.6115387987081,494.0734150004573,2348.7587719992007,15.0
1625855859,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1500,1700,2000,2200,2300,2300,2300,2300,770,0,1300.0,1342.173931497429,494.0734150004573,2348.7587719992007,15.0
1625855860,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1500,1700,2000,2200,2300,2300,2300,2300,780,0,1300.0,1344.0442180769492,494.0734150004573,2348.7587719992007,15.0
1625855861,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1500,1700,2000,2200,2300,2300,2300,2300,780,0,1300.0,1344.0442180769492,494.0734150004573,2348.7587719992007,15.0
1625855862,10,,Aggregated,6.300000,0.000000,1300,1400,1500,1500,1700,2000,2200,2300,2300,2300,2300,790,0,1300.0,1343.135439377241,494.0734150004573,2348.7587719992007,15.0
1625855863,10,,Aggregated,6.400000,0.000000,1300,1400,1500,1500,1700,2000,2200,2300,2300,2300,2300,800,0,1300.0,1343.4591332762755,494.0734150004573,2348.7587719992007,15.0
1625855864,10,,Aggregated,6.400000,0.000000,1300,1400,1500,1500,1700,2000,2200,2300,2300,2300,2300,800,0,1300.0,1343.4591332762755,494.0734150004573,2348.7587719992007,15.0
1625855865,10,,Aggregated,7.000000,0.000000,1300,1400,1500,1500,1700,1900,2100,2300,2300,2300,2300,810,0,1300.0,1346.8096949086637,494.0734150004573,2348.7587719992007,15.0
1625855866,10,,Aggregated,7.000000,0.000000,1300,1400,1500,1500,1700,1900,2100,2300,2300,2300,2300,810,0,1300.0,1346.8096949086637,494.0734150004573,2348.7587719992007,15.0
1625855867,10,,Aggregated,6.900000,0.000000,1300,1400,1500,1600,1700,2000,2200,2300,2400,2400,2400,820,0,1300.0,1357.2678110195309,494.0734150004573,2374.85774400011,15.0
1625855868,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1600,1700,2000,2200,2300,2400,2400,2400,822,0,1300.0,1358.3402327932067,494.0734150004573,2374.85774400011,15.0
1625855869,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1600,1800,2000,2200,2300,2400,2400,2400,830,0,1300.0,1362.5781699229146,494.0734150004573,2374.85774400011,15.0
1625855870,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1600,1800,2000,2200,2300,2400,2400,2400,830,0,1300.0,1362.5781699229146,494.0734150004573,2374.85774400011,15.0
1625855871,10,,Aggregated,6.700000,0.000000,1300,1400,1500,1600,1800,2100,2300,2300,2400,2400,2400,840,0,1300.0,1373.3153841297858,494.0734150004573,2411.979049000365,15.0
1625855872,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1600,1800,2100,2300,2300,2400,2400,2400,847,0,1300.0,1374.7552214675597,494.0734150004573,2411.979049000365,15.0
1625855873,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1600,1800,2100,2300,2300,2400,2400,2400,850,0,1300.0,1375.3619395212029,494.0734150004573,2411.979049000365,15.0
1625855874,10,,Aggregated,5.000000,0.000000,1300,1400,1500,1600,1800,2100,2300,2300,2400,2400,2400,860,0,1300.0,1377.4860792221211,494.0734150004573,2411.979049000365,15.0
1625855875,10,,Aggregated,5.000000,0.000000,1300,1400,1500,1600,1800,2100,2300,2300,2400,2400,2400,860,0,1300.0,1377.4860792221211,494.0734150004573,2411.979049000365,15.0
1625855876,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1600,1800,2100,2300,2300,2400,2400,2400,870,0,1300.0,1379.9052957368096,494.0734150004573,2411.979049000365,15.0
1625855877,10,,Aggregated,5.000000,0.000000,1300,1400,1500,1600,1800,2100,2300,2300,2400,2400,2400,880,0,1300.0,1379.826677421621,494.0734150004573,2411.979049000365,15.0
1625855878,10,,Aggregated,6.000000,0.000000,1300,1400,1500,1600,1800,2000,2300,2300,2400,2400,2400,881,0,1300.0,1379.9219707662048,494.0734150004573,2411.979049000365,15.0
1625855879,10,,Aggregated,5.900000,0.000000,1300,1500,1500,1600,1800,2100,2300,2300,2400,2400,2400,890,0,1300.0,1385.6846951314906,494.0734150004573,2411.979049000365,15.0
1625855880,10,,Aggregated,5.900000,0.000000,1300,1500,1500,1600,1800,2100,2300,2300,2400,2400,2400,890,0,1300.0,1385.6846951314906,494.0734150004573,2411.979049000365,15.0
1625855881,10,,Aggregated,5.300000,0.000000,1300,1500,1500,1600,1800,2100,2300,2300,2400,2400,2400,900,0,1300.0,1391.6859343144731,494.0734150004573,2411.979049000365,15.0
1625855882,10,,Aggregated,6.000000,0.000000,1300,1500,1500,1600,1800,2100,2300,2300,2400,2400,2400,905,0,1300.0,1393.394512161351,494.0734150004573,2411.979049000365,15.0
1625855883,10,,Aggregated,6.000000,0.000000,1300,1500,1600,1600,1800,2100,2300,2300,2400,2400,2400,910,0,1300.0,1395.7694006263998,494.0734150004573,2411.979049000365,15.0
1625855884,10,,Aggregated,6.000000,0.000000,1300,1500,1600,1600,1800,2100,2300,2300,2400,2400,2400,920,0,1300.0,1393.513822688072,494.0734150004573,2411.979049000365,15.0
1625855885,10,,Aggregated,6.000000,0.000000,1300,1500,1600,1600,1800,2100,2300,2300,2400,2400,2400,920,0,1300.0,1393.513822688072,494.0734150004573,2411.979049000365,15.0
1625855886,10,,Aggregated,6.700000,0.000000,1300,1500,1600,1600,1900,2100,2300,2300,2400,2400,2400,930,0,1300.0,1403.2050580183068,494.0734150004573,2424.5694250003,15.0
1625855887,10,,Aggregated,6.000000,0.000000,1300,1500,1600,1600,1900,2100,2300,2300,2400,2400,2400,931,0,1300.0,1403.1780029065776,494.0734150004573,2424.5694250003,15.0
1625855888,10,,Aggregated,5.000000,0.000000,1300,1500,1600,1600,1900,2100,2300,2300,2400,2400,2400,940,0,1300.0,1409.4934063191756,494.0734150004573,2424.5694250003,15.0
1625855889,10,,Aggregated,5.000000,0.000000,1300,1500,1600,1600,1900,2100,2300,2300,2400,2400,2400,940,0,1300.0,1409.4934063191756,494.0734150004573,2424.5694250003,15.0
1625855890,10,,Aggregated,5.100000,0.000000,1400,1500,1600,1600,1900,2100,2300,2300,2700,2700,2700,950,0,1400.0,1414.9641100684423,494.0734150004573,2657.845317000465,15.0
1625855891,10,,Aggregated,5.700000,0.000000,1400,1500,1600,1600,1900,2100,2300,2300,2700,2700,2700,953,0,1400.0,1414.9189778594132,494.0734150004573,2657.845317000465,15.0
1625855892,10,,Aggregated,5.000000,0.000000,1400,1500,1600,1700,1900,2100,2300,2300,2700,2700,2700,960,0,1400.0,1418.0669744875215,494.0734150004573,2657.845317000465,15.0
1625855893,10,,Aggregated,5.800000,0.000000,1400,1500,1600,1700,1900,2100,2300,2300,2700,2700,2700,967,0,1400.0,1420.4993976566918,494.0734150004573,2657.845317000465,15.0
1625855894,10,,Aggregated,5.600000,0.000000,1400,1500,1600,1700,1900,2100,2300,2300,2700,2700,2700,970,0,1400.0,1421.5704673917717,494.0734150004573,2657.845317000465,15.0
1625855895,10,,Aggregated,5.000000,0.000000,1400,1500,1600,1700,1900,2100,2300,2300,2700,2700,2700,973,0,1400.0,1422.5605474244783,494.0734150004573,2657.845317000465,15.0
1625855896,10,,Aggregated,5.200000,0.000000,1400,1500,1600,1700,2000,2200,2300,2300,2700,2700,2700,980,0,1400.0,1428.222172816339,494.0734150004573,2657.845317000465,15.0
