Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620749139,928,,Aggregated,0.000000,0.000000,9100,9100,9200,9200,9300,9300,9300,9300,9300,9300,9300,10,0,9100.0,9106.427640900165,8981.351887000528,9269.972905000031,15.0
1620749140,1000,,Aggregated,0.000000,0.000000,9100,9100,9200,9200,9300,9300,9300,9300,9300,9300,9300,10,0,9100.0,9106.427640900165,8981.351887000528,9269.972905000031,15.0
1620749141,1000,,Aggregated,1.000000,0.000000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,28,0,12000.0,11381.21711974996,8981.351887000528,12903.696638999463,15.0
1620749142,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,38,0,13000.0,11852.926760789447,8981.351887000528,13393.028262999906,15.0
1620749143,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,38,0,13000.0,11852.926760789447,8981.351887000528,13393.028262999906,15.0
1620749144,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749145,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749146,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749147,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749148,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749149,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749150,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749151,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749152,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749153,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749154,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749155,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749156,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749157,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749158,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749159,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749160,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749161,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749162,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749163,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749164,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749165,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749166,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749167,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749168,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749169,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749170,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749171,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749172,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749173,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749174,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749175,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749176,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749177,1000,,Aggregated,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,43,0,13000.0,12192.133343,8981.351887000528,14840.78030099954,15.0
1620749178,1000,,Aggregated,0.000000,0.000000,13000,13000,13000,13000,15000,49000,49000,49000,49000,49000,49000,47,0,13000.0,15343.29117825533,8981.351887000528,49338.68958200037,15.0
1620749179,1000,,Aggregated,0.000000,0.000000,13000,13000,13000,13000,15000,49000,49000,49000,49000,49000,49000,47,0,13000.0,15343.29117825533,8981.351887000528,49338.68958200037,15.0
1620749180,1000,,Aggregated,0.000000,0.000000,13000,13000,13000,13000,15000,49000,49000,49000,49000,49000,49000,47,0,13000.0,15343.29117825533,8981.351887000528,49338.68958200037,15.0
1620749181,1000,,Aggregated,0.000000,0.000000,13000,13000,13000,13000,15000,49000,49000,49000,49000,49000,49000,47,0,13000.0,15343.29117825533,8981.351887000528,49338.68958200037,15.0
1620749182,1000,,Aggregated,0.000000,0.000000,13000,13000,13000,13000,15000,49000,49000,49000,49000,49000,49000,47,0,13000.0,15343.29117825533,8981.351887000528,49338.68958200037,15.0
1620749183,1000,,Aggregated,0.000000,0.000000,13000,13000,13000,13000,15000,49000,49000,49000,49000,49000,49000,47,0,13000.0,15343.29117825533,8981.351887000528,49338.68958200037,15.0
1620749184,1000,,Aggregated,0.400000,0.000000,13000,13000,13000,13000,15000,49000,49000,49000,49000,49000,49000,51,4,13000.0,14540.306570549028,4981.748407999476,49338.68958200037,13.823529411764707
1620749185,1000,,Aggregated,0.400000,0.000000,13000,13000,13000,13000,15000,49000,49000,49000,49000,49000,49000,51,4,13000.0,14540.306570549028,4981.748407999476,49338.68958200037,13.823529411764707
1620749186,1000,,Aggregated,0.400000,0.000000,13000,13000,13000,13000,15000,49000,49000,49000,49000,49000,49000,51,4,13000.0,14540.306570549028,4981.748407999476,49338.68958200037,13.823529411764707
1620749187,1000,,Aggregated,0.800000,0.400000,13000,13000,15000,49000,58000,58000,58000,58000,58000,58000,58000,61,4,13000.0,21643.12986562296,4981.748407999476,57972.0168089998,14.01639344262295
1620749188,1000,,Aggregated,0.800000,0.400000,13000,13000,15000,49000,58000,58000,58000,58000,58000,58000,58000,61,4,13000.0,21643.12986562296,4981.748407999476,57972.0168089998,14.01639344262295
1620749189,1000,,Aggregated,0.800000,0.400000,13000,13000,15000,49000,58000,58000,58000,58000,58000,58000,58000,61,4,13000.0,21643.12986562296,4981.748407999476,57972.0168089998,14.01639344262295
1620749190,1000,,Aggregated,0.800000,0.400000,13000,13000,15000,49000,58000,58000,58000,58000,58000,58000,58000,61,4,13000.0,21643.12986562296,4981.748407999476,57972.0168089998,14.01639344262295
1620749191,1000,,Aggregated,0.800000,0.400000,13000,13000,15000,49000,58000,58000,58000,58000,58000,58000,58000,61,4,13000.0,21643.12986562296,4981.748407999476,57972.0168089998,14.01639344262295
1620749192,1000,,Aggregated,0.800000,0.400000,13000,13000,15000,49000,58000,58000,58000,58000,58000,58000,58000,61,4,13000.0,21643.12986562296,4981.748407999476,57972.0168089998,14.01639344262295
1620749193,1000,,Aggregated,0.800000,0.400000,13000,13000,15000,49000,58000,58000,58000,58000,58000,58000,58000,61,4,13000.0,21643.12986562296,4981.748407999476,57972.0168089998,14.01639344262295
1620749194,1000,,Aggregated,1.400000,0.400000,13000,15000,58000,58000,65000,65000,65000,65000,65000,65000,65000,86,14,13000.0,27462.611459674445,4981.748407999476,65493.58393500006,12.55813953488372
1620749195,1000,,Aggregated,1.400000,0.400000,13000,15000,58000,58000,65000,65000,65000,65000,65000,65000,65000,86,14,13000.0,27462.611459674445,4981.748407999476,65493.58393500006,12.55813953488372
1620749196,1000,,Aggregated,1.400000,0.400000,13000,15000,58000,58000,65000,65000,65000,65000,65000,65000,65000,86,14,13000.0,27462.611459674445,4981.748407999476,65493.58393500006,12.55813953488372
1620749197,1000,,Aggregated,3.500000,1.000000,13000,58000,65000,65000,68000,68000,68000,68000,68000,68000,68000,96,14,13000.0,31654.55991451044,4981.748407999476,67862.60485799995,12.8125
1620749198,1000,,Aggregated,3.500000,1.000000,13000,58000,65000,65000,68000,68000,68000,68000,68000,68000,68000,96,14,13000.0,31654.55991451044,4981.748407999476,67862.60485799995,12.8125
1620749199,1000,,Aggregated,3.500000,1.000000,13000,58000,65000,65000,68000,68000,68000,68000,68000,68000,68000,96,14,13000.0,31654.55991451044,4981.748407999476,67862.60485799995,12.8125
1620749200,1000,,Aggregated,3.500000,1.000000,13000,58000,65000,65000,68000,68000,68000,68000,68000,68000,68000,96,14,13000.0,31654.55991451044,4981.748407999476,67862.60485799995,12.8125
1620749201,1000,,Aggregated,3.500000,1.000000,13000,58000,65000,65000,68000,68000,68000,68000,68000,68000,68000,96,14,13000.0,31654.55991451044,4981.748407999476,67862.60485799995,12.8125
1620749202,1000,,Aggregated,3.500000,1.000000,13000,49000,58000,65000,65000,68000,68000,68000,68000,68000,68000,106,24,13000.0,29089.609979301902,4432.398683000429,67862.60485799995,11.60377358490566
1620749203,1000,,Aggregated,3.500000,1.000000,13000,58000,65000,65000,68000,68000,73000,73000,73000,73000,73000,110,24,13000.0,30698.695947863645,4432.398683000429,73379.18675799939,11.727272727272727
1620749204,1000,,Aggregated,3.500000,1.000000,13000,58000,65000,65000,68000,68000,73000,73000,73000,73000,73000,110,24,13000.0,30698.695947863645,4432.398683000429,73379.18675799939,11.727272727272727
1620749205,1000,,Aggregated,4.900000,2.000000,13000,58000,65000,65000,68000,76000,76000,76000,76000,76000,76000,117,24,13000.0,33386.25486093164,4432.398683000429,75665.67652699996,11.923076923076923
1620749206,1000,,Aggregated,4.900000,2.000000,13000,58000,65000,65000,68000,76000,76000,76000,76000,76000,76000,117,24,13000.0,33386.25486093164,4432.398683000429,75665.67652699996,11.923076923076923
1620749207,1000,,Aggregated,4.900000,2.000000,13000,58000,65000,65000,68000,76000,76000,76000,76000,76000,76000,117,24,13000.0,33386.25486093164,4432.398683000429,75665.67652699996,11.923076923076923
1620749208,1000,,Aggregated,4.900000,2.000000,13000,58000,65000,65000,68000,76000,76000,76000,76000,76000,76000,117,24,13000.0,33386.25486093164,4432.398683000429,75665.67652699996,11.923076923076923
1620749209,1000,,Aggregated,4.900000,2.000000,13000,58000,65000,65000,68000,76000,76000,76000,76000,76000,76000,117,24,13000.0,33386.25486093164,4432.398683000429,75665.67652699996,11.923076923076923
1620749210,1000,,Aggregated,4.900000,2.000000,13000,58000,65000,65000,68000,76000,76000,76000,76000,76000,76000,117,24,13000.0,33386.25486093164,4432.398683000429,75665.67652699996,11.923076923076923
1620749211,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,68000,76000,76000,76000,76000,76000,76000,124,31,13000.0,31807.136823895184,4432.398683000429,75665.67652699996,11.25
1620749212,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749213,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749214,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749215,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749216,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749217,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749218,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749219,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749220,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749221,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749222,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749223,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749224,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749225,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749226,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749227,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749228,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749229,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749230,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749231,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749232,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749233,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749234,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749235,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749236,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749237,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749238,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749239,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749240,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749241,1000,,Aggregated,2.100000,1.000000,13000,58000,65000,65000,73000,76000,76000,82000,82000,82000,82000,126,31,13000.0,32607.67027590479,4432.398683000429,82263.75502100018,11.30952380952381
1620749242,1000,,Aggregated,0.000000,0.000000,13000,58000,65000,65000,73000,76000,82000,82000,112000,112000,112000,127,31,13000.0,33234.89740513389,4432.398683000429,112265.51568800004,11.338582677165354
1620749243,1000,,Aggregated,0.000000,0.000000,13000,58000,65000,65000,73000,76000,82000,82000,112000,112000,112000,127,31,13000.0,33234.89740513389,4432.398683000429,112265.51568800004,11.338582677165354
1620749244,1000,,Aggregated,0.000000,0.000000,13000,58000,65000,65000,73000,76000,82000,82000,112000,112000,112000,127,31,13000.0,33234.89740513389,4432.398683000429,112265.51568800004,11.338582677165354
1620749245,1000,,Aggregated,0.000000,0.000000,13000,58000,65000,65000,73000,76000,82000,82000,112000,112000,112000,127,31,13000.0,33234.89740513389,4432.398683000429,112265.51568800004,11.338582677165354
1620749246,1000,,Aggregated,0.000000,0.000000,13000,58000,65000,65000,73000,76000,82000,82000,112000,112000,112000,127,31,13000.0,33234.89740513389,4432.398683000429,112265.51568800004,11.338582677165354
1620749247,1000,,Aggregated,0.100000,0.000000,13000,65000,65000,68000,76000,117000,118000,118000,118000,118000,118000,137,31,13000.0,39378.82435096353,4432.398683000429,117689.87318899963,11.605839416058394
1620749248,1000,,Aggregated,0.100000,0.000000,13000,65000,65000,68000,76000,117000,118000,118000,118000,118000,118000,137,31,13000.0,39378.82435096353,4432.398683000429,117689.87318899963,11.605839416058394
1620749249,1000,,Aggregated,0.100000,0.000000,13000,65000,65000,68000,76000,117000,118000,118000,118000,118000,118000,137,31,13000.0,39378.82435096353,4432.398683000429,117689.87318899963,11.605839416058394
1620749250,1000,,Aggregated,1.100000,0.000000,49000,65000,73000,76000,117000,118000,118000,121000,121000,121000,121000,152,31,49000.0,47107.49370544741,4432.398683000429,120814.22153099993,11.94078947368421
1620749251,1000,,Aggregated,1.100000,0.000000,49000,65000,73000,76000,117000,118000,118000,121000,121000,121000,121000,152,31,49000.0,47107.49370544741,4432.398683000429,120814.22153099993,11.94078947368421
1620749252,1000,,Aggregated,1.100000,0.000000,58000,68000,76000,117000,117000,121000,122000,123000,123000,123000,123000,162,31,58000.0,51664.22558969138,4432.398683000429,122767.14281299974,12.12962962962963
1620749253,1000,,Aggregated,1.100000,0.000000,58000,68000,76000,117000,117000,121000,122000,123000,123000,123000,123000,162,31,58000.0,51664.22558969138,4432.398683000429,122767.14281299974,12.12962962962963
1620749254,1000,,Aggregated,2.500000,0.000000,122000,123000,123000,124000,124000,124000,125000,125000,125000,125000,125000,515,382,122000.0,100383.89866762914,4432.398683000429,124824.1762990001,3.8737864077669903
1620749256,1000,,Aggregated,3.500000,0.000000,121000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,609,466,121000.0,103501.69754237939,4432.398683000429,124824.1762990001,3.522167487684729
1620749257,1000,,Aggregated,3.500000,0.000000,121000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,628,483,121000.0,104023.31851824054,4432.398683000429,124824.1762990001,3.463375796178344
1620749258,1000,,Aggregated,48.200000,43.500000,121000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,758,613,121000.0,107035.40692720328,4432.398683000429,124824.1762990001,2.8693931398416885
1620749259,1000,,Aggregated,48.200000,43.500000,121000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,758,613,121000.0,107035.40692720328,4432.398683000429,124824.1762990001,2.8693931398416885
1620749260,1000,,Aggregated,48.200000,43.500000,121000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,758,613,121000.0,107035.40692720328,4432.398683000429,124824.1762990001,2.8693931398416885
1620749261,1000,,Aggregated,48.200000,43.500000,121000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,758,613,121000.0,107035.40692720328,4432.398683000429,124824.1762990001,2.8693931398416885
1620749262,1000,,Aggregated,62.100000,58.200000,122000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,790,645,122000.0,107737.11025030648,4432.398683000429,124824.1762990001,2.7531645569620253
1620749263,1000,,Aggregated,62.100000,58.200000,122000,123000,124000,124000,124000,125000,125000,125000,125000,125000,125000,1041,896,122000.0,111515.33749763705,4432.398683000429,124824.1762990001,2.089337175792507
1620749264,1000,,Aggregated,62.100000,58.200000,122000,123000,124000,124000,124000,125000,125000,125000,125000,125000,125000,1041,896,122000.0,111515.33749763705,4432.398683000429,124824.1762990001,2.089337175792507
1620749265,1000,,Aggregated,63.800000,61.400000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1069,924,122000.0,111781.16465452591,4432.398683000429,124824.1762990001,2.0346117867165576
1620749266,1000,,Aggregated,63.800000,61.400000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1069,924,122000.0,111781.16465452591,4432.398683000429,124824.1762990001,2.0346117867165576
1620749267,1000,,Aggregated,87.900000,86.500000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1074,929,122000.0,111828.37858414171,4432.398683000429,124824.1762990001,2.025139664804469
1620749268,1000,,Aggregated,87.900000,86.500000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1074,929,122000.0,111828.37858414171,4432.398683000429,124824.1762990001,2.025139664804469
1620749269,1000,,Aggregated,87.900000,86.500000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1074,929,122000.0,111828.37858414171,4432.398683000429,124824.1762990001,2.025139664804469
1620749270,1000,,Aggregated,87.900000,86.500000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1074,929,122000.0,111828.37858414171,4432.398683000429,124824.1762990001,2.025139664804469
1620749271,1000,,Aggregated,87.900000,86.500000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1074,929,122000.0,111828.37858414171,4432.398683000429,124824.1762990001,2.025139664804469
