"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593348066","1","","Aggregated",3.90,0.00,53,54,55,55,57,62,67,67,67,67,67,67,459,0,55,55,18,319,4431
"1593348068","1","","Aggregated",4.00,0.00,53,54,55,56,57,67,67,67,67,67,67,67,466,0,55,55,18,319,4431
"1593348070","1","","Aggregated",3.90,0.00,53,54,56,56,59,62,67,67,67,67,67,67,474,0,55,55,18,319,4431
"1593348072","1","","Aggregated",3.90,0.00,53,55,56,57,62,63,67,67,67,67,67,67,482,0,55,55,18,319,4431
"1593348074","1","","Aggregated",4.00,0.00,53,54,57,59,63,65,67,67,67,67,67,67,491,0,55,55,18,319,4431
"1593348076","1","","Aggregated",4.00,0.00,53,56,59,59,62,64,65,65,65,65,65,65,500,0,55,55,18,319,4431
"1593348078","1","","Aggregated",4.00,0.00,53,54,59,59,64,66,68,68,68,68,68,68,508,0,55,55,18,319,4431
"1593348080","1","","Aggregated",4.10,0.00,53,54,59,59,64,66,68,68,68,68,68,68,515,0,55,55,18,319,4431
"1593348082","1","","Aggregated",4.20,0.00,53,54,58,59,62,66,68,68,68,68,68,68,523,0,55,55,18,319,4431
"1593348084","1","","Aggregated",4.10,0.00,53,54,57,58,62,66,68,68,68,68,68,68,531,0,55,55,18,319,4431
"1593348086","1","","Aggregated",4.00,0.00,53,54,57,58,62,66,68,68,68,68,68,68,539,0,55,55,18,319,4431
"1593348088","1","","Aggregated",4.10,0.00,52,54,54,56,59,62,62,62,62,62,62,62,548,0,54,55,18,319,4431
"1593348090","1","","Aggregated",4.10,0.00,53,54,56,57,59,62,63,63,63,63,63,63,557,0,54,55,18,319,4431
"1593348092","1","","Aggregated",4.10,0.00,53,56,57,58,60,62,63,63,63,63,63,63,564,0,54,55,16,319,4431
"1593348094","1","","Aggregated",4.10,0.00,52,54,57,58,60,62,63,63,63,63,63,63,573,0,54,54,16,319,4431
"1593348096","1","","Aggregated",4.20,0.00,52,54,57,58,60,62,63,63,63,63,63,63,580,0,54,54,16,319,4431
"1593348098","1","","Aggregated",4.00,0.00,51,53,57,58,60,62,64,64,64,64,64,64,588,0,54,54,16,319,4431
"1593348100","1","","Aggregated",4.10,0.00,52,52,56,56,60,62,64,64,64,64,64,64,596,0,54,54,16,319,4431
"1593348102","1","","Aggregated",4.00,0.00,52,52,55,56,59,60,64,64,64,64,64,64,605,0,54,54,16,319,4431
"1593348104","1","","Aggregated",4.00,0.00,52,53,54,56,60,60,64,64,64,64,64,64,613,0,54,54,16,319,4431
"1593348106","1","","Aggregated",4.00,0.00,52,53,54,55,60,60,64,64,64,64,64,64,620,0,54,54,16,319,4431
"1593348108","1","","Aggregated",4.00,0.00,52,53,54,54,59,60,60,60,60,60,60,60,629,0,54,54,16,319,4431
"1593348110","1","","Aggregated",4.00,0.00,51,53,54,54,59,60,65,65,65,65,65,65,637,0,54,54,16,319,4431
"1593348112","1","","Aggregated",4.20,0.00,52,54,56,58,59,60,65,65,65,65,65,65,644,0,54,54,16,319,4431
"1593348114","1","","Aggregated",4.00,0.00,52,54,57,58,59,63,65,65,65,65,65,65,652,0,54,54,16,319,4431
"1593348116","1","","Aggregated",3.80,0.00,52,54,57,58,59,63,65,65,65,65,65,65,661,0,54,54,16,319,4431
"1593348118","1","","Aggregated",3.90,0.00,51,53,56,58,59,60,63,63,63,63,63,63,668,0,54,53,15,319,4431
"1593348120","1","","Aggregated",3.90,0.00,35,51,53,54,59,60,63,63,63,63,63,63,678,0,54,53,15,319,4431
"1593348122","1","","Aggregated",3.90,0.00,19,25,49,50,52,53,60,60,60,60,60,60,689,0,54,52,15,319,4431
"1593348124","1","","Aggregated",4.50,0.00,17,19,21,25,52,53,60,60,60,60,60,60,698,0,54,52,15,319,4431
"1593348126","1","","Aggregated",4.60,0.00,17,17,18,19,21,25,52,52,52,52,52,52,706,0,54,52,15,319,4431
"1593348128","1","","Aggregated",4.60,0.00,17,19,21,24,53,57,58,58,58,58,58,58,715,0,54,51,15,319,4431
"1593348130","1","","Aggregated",4.60,0.00,19,49,54,56,58,58,60,60,60,60,60,60,723,0,54,51,15,319,4431
"1593348132","1","","Aggregated",4.50,0.00,49,54,57,58,60,60,62,62,62,62,62,62,732,0,54,51,15,319,4431
"1593348134","1","","Aggregated",4.20,0.00,54,57,58,58,60,60,62,62,62,62,62,62,740,0,54,51,15,319,4431
"1593348136","1","","Aggregated",4.20,0.00,54,56,58,58,60,60,62,62,62,62,62,62,748,0,54,51,15,319,4431
"1593348138","1","","Aggregated",4.20,0.00,50,53,55,58,60,60,62,62,62,62,62,62,757,0,54,51,15,319,4431
"1593348140","1","","Aggregated",4.20,0.00,22,51,52,54,60,60,62,62,62,62,62,62,765,0,54,50,15,319,4431
"1593348142","1","","Aggregated",4.30,0.00,20,50,51,52,55,60,60,60,60,60,60,60,772,0,53,50,15,319,4431
"1593348144","1","","Aggregated",4.00,0.00,20,48,50,52,54,55,60,60,60,60,60,60,780,0,53,50,15,319,4431
"1593348146","1","","Aggregated",4.00,0.00,48,51,52,52,55,60,61,61,61,61,61,61,788,0,53,50,15,319,4431
"1593348148","1","","Aggregated",4.00,0.00,50,52,53,54,55,60,61,61,61,61,61,61,797,0,53,50,15,319,4431
"1593348150","1","","Aggregated",4.00,0.00,50,52,53,54,55,61,63,63,63,63,63,63,805,0,53,50,15,319,4431
"1593348152","1","","Aggregated",4.00,0.00,51,52,54,54,56,61,63,63,63,63,63,63,813,0,53,50,15,319,4431
"1593348154","1","","Aggregated",4.00,0.00,51,52,54,55,59,61,63,63,63,63,63,63,821,0,53,50,15,319,4431
"1593348156","1","","Aggregated",4.10,0.00,51,53,54,56,59,61,63,63,63,63,63,63,829,0,53,50,15,319,4431
"1593348158","1","","Aggregated",4.20,0.00,52,54,56,58,59,61,67,67,67,67,67,67,836,0,53,50,15,319,4431
"1593348160","1","","Aggregated",4.00,0.00,51,53,56,58,60,64,67,67,67,67,67,67,845,0,53,50,15,319,4431
"1593348162","1","","Aggregated",3.80,0.00,52,53,57,57,60,65,67,67,67,67,67,67,852,0,53,50,15,319,4431
"1593348164","1","","Aggregated",4.00,0.00,52,53,55,58,60,65,67,67,67,67,67,67,860,0,53,50,15,319,4431
"1593348166","1","","Aggregated",3.90,0.00,52,55,57,57,60,64,65,65,65,65,65,65,867,0,53,50,15,319,4431
"1593348168","1","","Aggregated",3.80,0.00,52,55,57,57,60,64,65,65,65,65,65,65,875,0,53,50,15,319,4431
"1593348170","1","","Aggregated",3.80,0.00,53,57,57,58,60,62,65,65,65,65,65,65,882,0,53,50,15,319,4431
"1593348172","1","","Aggregated",3.90,0.00,53,55,57,57,59,62,62,62,62,62,62,62,889,0,53,50,15,319,4431
"1593348174","1","","Aggregated",3.70,0.00,53,57,57,58,60,62,62,62,62,62,62,62,896,0,53,50,15,319,4431
"1593348176","1","","Aggregated",3.70,0.00,53,57,58,59,60,60,62,62,62,62,62,62,905,0,53,50,15,319,4431
"1593348178","1","","Aggregated",3.70,0.00,52,55,56,58,59,60,60,60,60,60,60,60,913,0,53,50,15,319,4431
"1593348180","1","","Aggregated",3.70,0.00,52,55,59,59,60,60,61,61,61,61,61,61,921,0,53,50,15,319,4431
"1593348182","1","","Aggregated",3.80,0.00,50,55,57,59,60,60,61,61,61,61,61,61,927,0,53,50,15,319,4431
"1593348184","1","","Aggregated",3.80,0.00,52,55,56,57,59,61,71,71,71,71,71,71,935,0,53,50,15,319,4431
"1593348186","1","","Aggregated",3.80,0.00,52,54,55,57,59,61,71,71,71,71,71,71,943,0,53,50,15,319,4431
"1593348188","1","","Aggregated",3.80,0.00,53,54,57,58,59,60,71,71,71,71,71,71,950,0,53,50,15,319,4431
"1593348190","1","","Aggregated",3.90,0.00,52,53,54,55,58,61,71,71,71,71,71,71,959,0,53,50,15,319,4431
"1593348192","1","","Aggregated",3.80,0.00,52,53,54,54,58,60,61,61,61,61,61,61,968,0,53,50,15,319,4431
"1593348194","1","","Aggregated",4.00,0.00,48,52,53,53,57,60,61,61,61,61,61,61,977,0,53,50,15,319,4431
"1593348196","1","","Aggregated",4.10,0.00,49,53,53,54,58,60,65,65,65,65,65,65,987,0,53,50,15,319,4431
"1593348198","1","","Aggregated",4.30,0.00,49,52,53,54,59,64,65,65,65,65,65,65,994,0,53,50,15,319,4431
"1593348200","1","","Aggregated",4.30,0.00,50,53,55,56,59,64,65,65,65,65,65,65,1001,0,53,50,15,319,4431
"1593348202","1","","Aggregated",4.20,0.00,52,54,57,58,61,64,65,65,65,65,65,65,1009,0,53,50,15,319,4431
"1593348204","1","","Aggregated",4.10,0.00,53,57,58,58,61,64,65,65,65,65,65,65,1017,0,53,50,15,319,4431
"1593348206","1","","Aggregated",4.10,0.00,53,57,58,59,61,63,64,64,64,64,64,64,1025,0,53,50,15,319,4431
"1593348208","1","","Aggregated",3.90,0.00,53,56,58,58,61,63,64,64,64,64,64,64,1033,0,53,50,15,319,4431
"1593348210","1","","Aggregated",3.90,0.00,52,55,57,58,61,63,64,64,64,64,64,64,1041,0,53,50,15,319,4431
"1593348212","1","","Aggregated",4.00,0.00,52,53,55,56,60,62,64,64,64,64,64,64,1050,0,53,50,15,319,4431
"1593348214","1","","Aggregated",4.10,0.00,52,53,55,56,58,62,64,64,64,64,64,64,1058,0,53,50,15,319,4431
"1593348216","1","","Aggregated",4.10,0.00,51,52,53,53,58,59,64,64,64,64,64,64,1068,0,53,50,15,319,4431
"1593348218","1","","Aggregated",4.20,0.00,49,51,52,53,55,56,59,59,59,59,59,59,1077,0,53,50,15,319,4431
"1593348220","1","","Aggregated",4.40,0.00,48,49,51,53,55,59,61,61,61,61,61,61,1085,0,53,50,15,319,4431
"1593348222","1","","Aggregated",4.40,0.00,48,49,51,53,58,59,64,64,64,64,64,64,1094,0,53,50,15,319,4431
"1593348224","1","","Aggregated",4.40,0.00,49,51,53,53,59,61,64,64,64,64,64,64,1101,0,53,50,15,319,4431
"1593348226","1","","Aggregated",4.30,0.00,50,53,54,57,59,61,64,64,64,64,64,64,1109,0,53,50,15,319,4431
"1593348228","1","","Aggregated",4.20,0.00,52,54,57,58,59,61,64,64,64,64,64,64,1117,0,53,50,15,319,4431
"1593348230","1","","Aggregated",4.00,0.00,51,53,54,54,59,61,62,62,62,62,62,62,1125,0,53,50,15,319,4431
"1593348232","1","","Aggregated",4.00,0.00,51,53,54,57,59,61,62,62,62,62,62,62,1132,0,53,50,15,319,4431
"1593348234","1","","Aggregated",3.80,0.00,51,52,54,54,58,61,62,62,62,62,62,62,1141,0,53,50,15,319,4431
"1593348236","1","","Aggregated",3.90,0.00,51,52,54,54,59,59,62,62,62,62,62,62,1149,0,53,50,15,319,4431
"1593348238","1","","Aggregated",3.90,0.00,51,53,55,57,59,62,62,62,62,62,62,62,1157,0,53,50,15,319,4431
"1593348240","1","","Aggregated",4.00,0.00,52,54,55,57,59,62,66,66,66,66,66,66,1165,0,53,50,15,319,4431
"1593348242","1","","Aggregated",4.00,0.00,52,54,56,57,59,62,66,66,66,66,66,66,1173,0,53,50,15,319,4431
"1593348244","1","","Aggregated",4.10,0.00,52,55,56,57,59,62,66,66,66,66,66,66,1181,0,53,50,15,319,4431
"1593348245","0","","Aggregated",4.10,0.00,52,55,56,57,59,62,66,66,66,66,66,66,1187,0,53,50,15,319,4431
