"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593349680","50","","Aggregated",198.40,0.00,46,54,60,63,74,83,92,98,110,120,120,120,35991,0,46,49,15,206,4431
"1593349682","50","","Aggregated",198.10,0.00,47,55,61,64,76,85,97,110,150,150,150,150,36375,0,46,49,15,206,4431
"1593349684","50","","Aggregated",198.20,0.00,48,56,62,66,78,88,100,110,150,150,150,150,36770,0,46,49,15,206,4431
"1593349686","50","","Aggregated",197.50,0.00,48,57,63,66,79,88,100,120,150,150,150,150,37165,0,46,49,15,206,4431
"1593349688","50","","Aggregated",197.10,0.00,48,56,62,66,79,89,110,120,150,150,150,150,37570,0,46,49,15,206,4431
"1593349690","50","","Aggregated",197.40,0.00,48,57,63,67,80,93,110,120,150,160,160,160,37961,0,46,49,15,206,4431
"1593349692","50","","Aggregated",196.90,0.00,48,57,63,67,80,93,110,120,160,160,160,160,38339,0,46,50,15,206,4431
"1593349694","50","","Aggregated",195.30,0.00,48,56,62,66,79,92,110,120,160,160,160,160,38738,0,46,50,15,206,4431
"1593349696","50","","Aggregated",196.00,0.00,49,58,64,68,81,92,110,120,160,160,160,160,39137,0,46,50,15,206,4431
"1593349698","50","","Aggregated",197.00,0.00,49,58,64,68,81,92,110,120,160,160,160,160,39539,0,46,50,15,206,4431
"1593349700","50","","Aggregated",196.80,0.00,47,55,61,65,78,87,98,110,140,150,150,150,39932,0,46,50,15,206,4431
"1593349702","50","","Aggregated",197.30,0.00,47,54,60,65,77,87,96,110,140,150,150,150,40331,0,46,50,15,206,4431
"1593349704","50","","Aggregated",198.70,0.00,46,54,60,64,76,85,94,110,140,150,150,150,40721,0,46,50,15,206,4431
"1593349706","50","","Aggregated",198.50,0.00,46,53,59,64,76,86,95,110,150,160,160,160,41117,0,46,50,15,206,4431
"1593349708","50","","Aggregated",197.10,0.00,46,54,61,66,79,90,100,110,150,160,160,160,41508,0,46,50,15,206,4431
"1593349710","50","","Aggregated",196.60,0.00,46,53,59,63,75,87,99,110,130,160,160,160,41910,0,46,50,15,206,4431
"1593349712","50","","Aggregated",196.70,0.00,45,53,60,64,76,87,100,110,130,160,160,160,42306,0,46,50,15,206,4431
"1593349714","50","","Aggregated",197.70,0.00,46,55,61,66,80,91,100,110,130,160,160,160,42701,0,46,50,15,206,4431
"1593349716","50","","Aggregated",196.60,0.00,47,56,62,66,81,92,110,110,130,140,140,140,43091,0,46,50,15,206,4431
"1593349718","50","","Aggregated",197.30,0.00,46,56,62,66,80,91,100,110,130,140,140,140,43492,0,46,50,15,206,4431
"1593349720","50","","Aggregated",198.00,0.00,46,56,62,66,79,91,100,110,130,140,140,140,43896,0,46,50,15,206,4431
"1593349722","50","","Aggregated",198.50,0.00,48,56,62,65,78,91,100,110,130,140,140,140,44298,0,46,50,15,206,4431
"1593349724","50","","Aggregated",198.00,0.00,47,54,60,63,73,85,96,100,130,140,140,140,44697,0,46,50,15,206,4431
"1593349726","50","","Aggregated",199.90,0.00,46,53,59,62,73,84,95,100,130,130,130,130,45091,0,46,50,15,206,4431
"1593349728","50","","Aggregated",199.40,0.00,47,54,60,63,74,85,97,110,130,130,130,130,45482,0,46,50,15,206,4431
"1593349730","50","","Aggregated",198.10,0.00,46,54,60,63,74,84,95,100,130,130,130,130,45879,0,46,50,15,206,4431
"1593349732","50","","Aggregated",198.10,0.00,48,56,62,66,76,85,96,100,130,130,130,130,46284,0,46,50,15,206,4431
"1593349734","50","","Aggregated",197.70,0.00,48,56,62,66,75,85,97,100,120,130,130,130,46678,0,46,50,15,206,4431
"1593349736","50","","Aggregated",197.70,0.00,48,55,61,64,74,83,91,100,130,140,140,140,47075,0,46,50,15,206,4431
"1593349738","50","","Aggregated",198.40,0.00,48,55,61,65,75,84,95,100,130,140,140,140,47469,0,46,50,15,206,4431
"1593349740","50","","Aggregated",198.70,0.00,48,55,62,65,76,85,98,110,140,140,140,140,47867,0,46,50,15,206,4431
"1593349742","50","","Aggregated",198.20,0.00,48,56,63,66,78,89,110,120,150,150,150,150,48260,0,46,50,15,206,4431
"1593349744","50","","Aggregated",197.90,0.00,48,56,62,66,77,88,100,120,150,150,150,150,48654,0,46,50,15,206,4431
"1593349746","50","","Aggregated",197.10,0.00,49,58,64,67,79,90,100,120,150,150,150,150,49050,0,46,50,15,206,4431
"1593349748","50","","Aggregated",196.80,0.00,49,58,64,67,77,88,100,110,150,150,150,150,49454,0,46,50,15,206,4431
"1593349750","50","","Aggregated",198.10,0.00,49,57,64,67,77,88,100,110,150,150,150,150,49851,0,46,50,15,206,4431
"1593349752","50","","Aggregated",197.90,0.00,48,56,62,66,76,87,100,110,140,150,150,150,50250,0,46,50,15,206,4431
"1593349754","50","","Aggregated",197.80,0.00,48,57,64,67,79,91,100,110,140,150,150,150,50646,0,46,50,15,206,4431
"1593349756","50","","Aggregated",198.90,0.00,48,56,62,66,78,92,110,110,140,150,150,150,51048,0,46,50,15,206,4431
"1593349758","50","","Aggregated",199.20,0.00,47,54,61,65,77,91,110,110,140,150,150,150,51449,0,46,50,15,206,4431
"1593349760","50","","Aggregated",199.50,0.00,47,54,61,65,78,91,110,110,140,150,150,150,51850,0,46,50,15,206,4431
"1593349762","50","","Aggregated",199.30,0.00,46,53,59,63,75,88,100,110,120,130,130,130,52248,0,46,50,15,206,4431
"1593349764","50","","Aggregated",200.70,0.00,47,53,58,61,71,79,91,97,110,120,120,120,52650,0,46,50,15,206,4431
"1593349766","50","","Aggregated",199.90,0.00,47,54,59,63,73,82,91,98,120,120,120,120,53053,0,46,50,15,206,4431
"1593349768","50","","Aggregated",200.20,0.00,47,55,61,65,75,85,95,110,140,140,140,140,53451,0,46,50,15,206,4431
"1593349770","50","","Aggregated",199.30,0.00,49,57,63,68,78,87,98,110,140,140,140,140,53838,0,46,50,15,206,4431
"1593349772","50","","Aggregated",199.00,0.00,49,57,63,67,78,87,100,110,140,140,140,140,54232,0,46,50,15,206,4431
"1593349774","50","","Aggregated",197.20,0.00,48,57,63,68,79,90,100,110,140,140,140,140,54625,0,46,50,15,206,4431
"1593349776","50","","Aggregated",197.30,0.00,48,57,62,67,79,91,100,110,140,140,140,140,55026,0,46,50,15,206,4431
"1593349778","50","","Aggregated",197.20,0.00,48,56,61,65,78,89,100,110,160,160,160,160,55427,0,46,50,15,206,4431
"1593349780","50","","Aggregated",196.80,0.00,47,54,59,63,73,84,96,100,160,160,160,160,55826,0,46,50,15,206,4431
"1593349782","50","","Aggregated",198.00,0.00,46,53,60,63,74,86,98,110,160,160,160,160,56225,0,46,50,15,206,4431
"1593349784","50","","Aggregated",198.80,0.00,46,53,58,62,72,83,96,100,160,160,160,160,56616,0,46,50,15,206,4431
"1593349786","50","","Aggregated",198.90,0.00,46,54,59,63,73,83,95,100,120,130,130,130,57012,0,46,50,15,206,4431
"1593349788","50","","Aggregated",198.80,0.00,47,55,61,66,78,87,100,110,130,150,150,150,57411,0,46,50,15,206,4431
"1593349790","50","","Aggregated",198.20,0.00,47,55,61,66,78,88,100,110,130,150,150,150,57811,0,46,50,15,206,4431
"1593349792","50","","Aggregated",197.90,0.00,46,54,60,64,76,87,100,110,130,150,150,150,58211,0,46,50,15,206,4431
"1593349794","50","","Aggregated",198.30,0.00,46,53,59,63,76,86,100,110,130,150,150,150,58609,0,46,50,15,206,4431
"1593349796","50","","Aggregated",198.60,0.00,45,52,57,61,71,80,92,100,130,130,130,130,59012,0,46,50,15,206,4431
"1593349797","0","","Aggregated",198.40,0.00,45,52,57,61,72,83,100,110,150,160,160,160,59251,0,46,50,15,206,4431
