"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593348935","10","","Aggregated",44.30,0.00,22,25,29,33,41,45,51,56,70,70,70,70,2292,0,43,49,15,138,4431
"1593348937","10","","Aggregated",44.10,0.00,24,31,36,41,51,71,91,100,120,120,120,120,2369,0,43,49,15,138,4431
"1593348939","10","","Aggregated",43.60,0.00,31,41,50,62,82,92,100,110,120,120,120,120,2445,0,44,49,15,138,4431
"1593348941","10","","Aggregated",41.50,0.00,42,62,71,77,89,100,110,120,150,150,150,150,2522,0,45,50,15,154,4431
"1593348943","10","","Aggregated",40.80,0.00,62,72,79,82,91,100,110,120,150,150,150,150,2595,0,46,50,15,154,4431
"1593348945","10","","Aggregated",39.20,0.00,68,77,83,86,96,100,110,120,150,150,150,150,2670,0,47,51,15,154,4431
"1593348947","10","","Aggregated",37.80,0.00,65,75,81,84,95,100,110,120,150,150,150,150,2746,0,46,51,15,154,4431
"1593348949","10","","Aggregated",37.50,0.00,65,73,79,81,90,98,110,110,120,120,120,120,2822,0,47,51,15,154,4431
"1593348951","10","","Aggregated",38.10,0.00,66,75,78,82,91,100,110,120,130,130,130,130,2897,0,48,52,15,154,4431
"1593348953","10","","Aggregated",37.40,0.00,67,77,83,88,98,110,120,120,130,130,130,130,2972,0,49,52,15,154,4431
"1593348955","10","","Aggregated",37.80,0.00,70,78,84,88,98,110,120,120,130,130,130,130,3043,0,51,53,15,154,4431
"1593348957","10","","Aggregated",37.40,0.00,69,77,83,87,95,100,110,120,130,130,130,130,3119,0,50,53,15,154,4431
"1593348959","10","","Aggregated",37.10,0.00,62,73,80,84,94,100,110,120,130,130,130,130,3199,0,50,52,15,154,4431
"1593348961","10","","Aggregated",37.30,0.00,58,68,76,80,89,96,100,110,110,110,110,110,3279,0,50,52,15,154,4431
"1593348963","10","","Aggregated",37.90,0.00,50,62,68,71,80,87,93,100,110,110,110,110,3362,0,50,52,15,154,4431
"1593348965","10","","Aggregated",38.70,0.00,44,55,63,66,75,79,84,87,93,93,93,93,3445,0,49,52,15,154,4431
"1593348967","10","","Aggregated",39.60,0.00,42,53,62,66,75,80,84,88,95,95,95,95,3529,0,49,52,15,154,4431
"1593348969","10","","Aggregated",40.30,0.00,47,61,68,72,79,85,100,110,130,130,130,130,3601,0,50,52,15,154,4431
"1593348971","10","","Aggregated",40.30,0.00,53,67,74,77,86,95,100,110,130,130,130,130,3677,0,50,52,15,154,4431
"1593348973","10","","Aggregated",39.90,0.00,57,72,80,81,91,98,110,120,130,130,130,130,3752,0,51,53,15,154,4431
"1593348975","10","","Aggregated",38.80,0.00,67,79,83,86,95,100,120,120,130,130,130,130,3828,0,51,53,15,154,4431
"1593348977","10","","Aggregated",38.30,0.00,67,79,82,86,94,100,120,120,130,130,130,130,3900,0,51,53,15,154,4431
"1593348979","10","","Aggregated",37.90,0.00,66,79,84,87,95,100,110,120,130,130,130,130,3975,0,51,53,15,154,4431
"1593348981","10","","Aggregated",37.30,0.00,66,77,81,85,93,100,110,120,120,120,120,120,4045,0,52,53,15,154,4431
"1593348983","10","","Aggregated",37.10,0.00,67,77,82,87,94,110,120,120,140,140,140,140,4122,0,52,54,15,154,4431
"1593348985","10","","Aggregated",37.10,0.00,65,75,79,83,91,100,110,120,140,140,140,140,4200,0,52,54,15,154,4431
"1593348987","10","","Aggregated",37.40,0.00,65,74,79,83,92,100,110,120,140,140,140,140,4275,0,53,54,15,154,4431
"1593348989","10","","Aggregated",37.10,0.00,65,74,79,82,92,100,110,120,140,140,140,140,4354,0,53,54,15,154,4431
"1593348991","10","","Aggregated",37.40,0.00,63,73,78,81,88,97,110,110,110,110,110,110,4423,0,53,54,15,154,4431
"1593348993","10","","Aggregated",37.20,0.00,63,72,77,81,88,95,110,110,110,110,110,110,4502,0,53,54,15,154,4431
"1593348995","10","","Aggregated",37.80,0.00,62,70,75,79,87,94,110,110,120,120,120,120,4584,0,53,54,15,154,4431
"1593348997","10","","Aggregated",38.00,0.00,63,71,78,80,88,96,100,110,120,120,120,120,4654,0,54,54,15,154,4431
"1593348999","10","","Aggregated",38.20,0.00,64,71,77,80,88,95,100,110,120,120,120,120,4731,0,54,54,15,154,4431
"1593349001","10","","Aggregated",37.70,0.00,65,73,78,81,89,96,100,110,120,120,120,120,4803,0,55,55,15,154,4431
"1593349003","10","","Aggregated",37.80,0.00,58,69,75,78,87,96,100,110,120,120,120,120,4892,0,54,54,15,154,4431
"1593349005","10","","Aggregated",38.50,0.00,57,67,73,77,84,93,100,100,110,110,110,110,4970,0,54,54,15,154,4431
"1593349007","10","","Aggregated",38.50,0.00,41,58,66,71,81,88,98,100,110,110,110,110,5064,0,53,54,15,154,4431
"1593349009","10","","Aggregated",39.80,0.00,39,54,65,67,79,86,93,98,100,100,100,100,5138,0,53,54,15,154,4431
"1593349011","10","","Aggregated",41.00,0.00,38,51,64,67,78,87,94,100,110,110,110,110,5216,0,53,54,15,154,4431
"1593349013","10","","Aggregated",41.50,0.00,45,60,67,71,80,88,94,100,110,110,110,110,5292,0,53,54,15,154,4431
"1593349015","10","","Aggregated",40.20,0.00,50,64,69,73,82,89,98,100,110,110,110,110,5368,0,53,54,15,154,4431
"1593349017","10","","Aggregated",40.10,0.00,61,70,76,79,87,93,100,110,110,110,110,110,5445,0,53,54,15,154,4431
"1593349019","10","","Aggregated",39.00,0.00,61,70,76,79,89,98,110,110,130,130,130,130,5524,0,54,54,15,154,4431
"1593349021","10","","Aggregated",38.50,0.00,61,70,77,79,87,96,110,110,130,130,130,130,5599,0,54,54,15,154,4431
"1593349023","10","","Aggregated",38.10,0.00,65,75,80,83,90,98,110,110,130,130,130,130,5673,0,54,54,15,154,4431
"1593349025","10","","Aggregated",38.00,0.00,65,75,81,84,91,99,110,120,130,130,130,130,5754,0,54,54,15,154,4431
"1593349027","10","","Aggregated",37.70,0.00,62,73,79,82,91,97,110,110,130,130,130,130,5830,0,54,54,15,154,4431
"1593349029","10","","Aggregated",38.00,0.00,65,75,80,83,91,99,110,120,150,150,150,150,5902,0,55,55,15,154,4431
"1593349031","10","","Aggregated",37.70,0.00,58,71,76,81,93,99,110,120,150,150,150,150,5984,0,54,54,15,154,4431
"1593349033","10","","Aggregated",38.30,0.00,47,62,71,75,84,96,110,110,150,150,150,150,6068,0,54,54,15,154,4431
"1593349035","10","","Aggregated",39.30,0.00,29,53,66,71,83,94,110,110,150,150,150,150,6159,0,53,54,14,154,4431
"1593349037","10","","Aggregated",40.80,0.00,22,29,39,53,75,84,100,110,150,150,150,150,6251,0,52,53,14,154,4431
"1593349039","10","","Aggregated",41.40,0.00,22,26,30,34,55,71,91,98,110,110,110,110,6341,0,51,53,14,154,4431
"1593349041","10","","Aggregated",43.10,0.00,21,24,27,30,46,62,80,93,130,130,130,130,6423,0,51,53,14,154,4431
"1593349043","10","","Aggregated",43.40,0.00,24,31,40,49,69,80,92,97,130,130,130,130,6501,0,51,53,14,154,4431
"1593349045","10","","Aggregated",43.50,0.00,33,53,62,66,78,89,95,99,130,130,130,130,6573,0,52,53,14,154,4431
"1593349047","10","","Aggregated",41.60,0.00,36,54,62,67,79,90,95,99,130,130,130,130,6659,0,51,52,14,154,4431
"1593349049","10","","Aggregated",41.00,0.00,48,62,70,75,85,92,97,100,130,130,130,130,6735,0,51,53,14,154,4431
"1593349051","10","","Aggregated",39.40,0.00,58,70,76,81,90,97,110,110,130,130,130,130,6805,0,52,53,14,154,4431
"1593349053","10","","Aggregated",38.50,0.00,63,75,81,84,93,100,110,120,130,130,130,130,6878,0,52,53,14,154,4431
"1593349055","10","","Aggregated",37.60,0.00,66,77,82,85,95,100,110,120,130,130,130,130,6951,0,52,53,14,154,4431
"1593349057","10","","Aggregated",37.80,0.00,69,79,83,86,97,110,110,120,130,130,130,130,7036,0,52,53,14,154,4431
"1593349059","10","","Aggregated",37.90,0.00,68,79,83,86,96,100,110,120,130,130,130,130,7114,0,53,53,14,154,4431
"1593349061","10","","Aggregated",38.20,0.00,63,73,79,82,90,98,110,120,120,120,120,120,7199,0,53,53,14,154,4431
"1593349063","10","","Aggregated",39.00,0.00,52,65,72,76,85,94,110,110,120,120,120,120,7279,0,52,53,14,154,4431
"1593349065","10","","Aggregated",39.70,0.00,43,56,66,70,81,89,96,98,120,120,120,120,7362,0,52,53,14,154,4431
"1593349067","10","","Aggregated",40.50,0.00,35,48,56,63,78,85,94,97,120,120,120,120,7452,0,51,52,14,154,4431
"1593349069","10","","Aggregated",41.10,0.00,25,35,43,47,63,80,92,96,120,120,120,120,7542,0,50,52,14,154,4431
"1593349071","10","","Aggregated",42.30,0.00,22,26,32,35,46,56,82,94,120,120,120,120,7628,0,50,52,14,154,4431
"1593349073","10","","Aggregated",43.10,0.00,22,28,34,40,50,65,82,91,100,100,100,100,7711,0,49,52,14,154,4431
"1593349075","10","","Aggregated",43.10,0.00,23,34,44,50,74,83,98,100,120,120,120,120,7784,0,50,52,14,154,4431
"1593349077","10","","Aggregated",42.70,0.00,37,56,67,72,83,94,100,110,120,120,120,120,7864,0,50,52,14,154,4431
"1593349079","10","","Aggregated",41.40,0.00,53,69,75,79,90,100,110,120,120,120,120,120,7941,0,50,52,14,154,4431
"1593349081","10","","Aggregated",39.80,0.00,60,72,78,81,92,100,110,120,120,120,120,120,8021,0,50,52,14,154,4431
"1593349083","10","","Aggregated",39.10,0.00,64,74,79,84,93,100,110,120,120,120,120,120,8100,0,50,52,14,154,4431
"1593349085","10","","Aggregated",38.40,0.00,63,74,79,83,91,99,110,110,120,120,120,120,8171,0,50,52,14,154,4431
"1593349087","10","","Aggregated",38.10,0.00,61,74,79,81,91,100,110,120,120,120,120,120,8243,0,51,52,14,154,4431
"1593349089","10","","Aggregated",37.90,0.00,61,73,79,82,91,100,110,110,120,120,120,120,8316,0,51,52,14,154,4431
"1593349091","10","","Aggregated",37.90,0.00,59,72,78,81,91,97,110,110,120,120,120,120,8399,0,51,52,14,154,4431
"1593349093","10","","Aggregated",37.80,0.00,44,66,75,78,88,97,110,110,120,120,120,120,8486,0,50,52,14,154,4431
"1593349095","10","","Aggregated",38.80,0.00,40,61,72,77,88,97,110,110,120,120,120,120,8559,0,50,52,14,154,4431
"1593349097","10","","Aggregated",39.50,0.00,39,60,70,74,85,93,100,110,120,120,120,120,8637,0,50,52,14,154,4431
"1593349099","10","","Aggregated",39.30,0.00,33,47,61,68,79,86,95,100,110,110,110,110,8713,0,50,52,14,154,4431
"1593349101","10","","Aggregated",39.40,0.00,39,61,71,74,83,90,100,110,110,110,110,110,8792,0,50,52,14,154,4431
"1593349103","10","","Aggregated",39.40,0.00,57,70,75,79,86,94,100,110,110,110,110,110,8872,0,50,52,14,154,4431
"1593349105","10","","Aggregated",38.60,0.00,60,71,76,79,85,93,99,110,110,110,110,110,8940,0,50,52,14,154,4431
"1593349107","10","","Aggregated",37.90,0.00,61,72,77,80,86,93,97,110,110,110,110,110,9024,0,51,52,14,154,4431
"1593349109","10","","Aggregated",38.40,0.00,58,71,76,80,86,92,97,110,110,110,110,110,9106,0,50,52,14,154,4431
"1593349111","10","","Aggregated",38.90,0.00,62,73,77,81,86,92,97,100,110,110,110,110,9180,0,51,52,14,154,4431
"1593349113","10","","Aggregated",38.60,0.00,60,72,77,80,86,92,97,100,110,110,110,110,9258,0,51,52,14,154,4431
"1593349115","10","","Aggregated",38.50,0.00,49,64,72,75,85,90,97,98,110,110,110,110,9341,0,50,52,14,154,4431
"1593349117","10","","Aggregated",39.30,0.00,49,64,70,75,84,90,97,98,110,110,110,110,9422,0,50,52,14,154,4431
"1593349119","10","","Aggregated",40.20,0.00,58,69,76,80,89,95,100,110,120,120,120,120,9499,0,51,52,14,154,4431
"1593349121","10","","Aggregated",39.50,0.00,59,70,78,81,89,95,100,100,120,120,120,120,9579,0,51,52,14,154,4431
"1593349123","10","","Aggregated",39.70,0.00,49,65,72,79,86,93,100,100,120,120,120,120,9663,0,51,52,14,154,4431
"1593349125","10","","Aggregated",40.50,0.00,53,68,75,79,86,93,100,100,120,120,120,120,9744,0,50,52,14,154,4431
"1593349127","10","","Aggregated",40.30,0.00,44,64,71,77,86,96,110,110,120,120,120,120,9826,0,50,52,14,154,4431
"1593349129","10","","Aggregated",39.80,0.00,38,53,66,70,82,92,100,110,110,110,110,110,9904,0,50,52,14,154,4431
"1593349131","10","","Aggregated",40.60,0.00,32,42,50,56,71,84,100,110,110,110,110,110,9991,0,50,52,14,154,4431
"1593349133","10","","Aggregated",40.90,0.00,34,48,61,69,81,92,100,110,110,110,110,110,10071,0,50,52,14,154,4431
"1593349135","10","","Aggregated",40.70,0.00,37,51,64,70,82,95,100,110,110,110,110,110,10153,0,50,52,14,154,4431
"1593349137","10","","Aggregated",40.80,0.00,40,54,66,70,82,92,100,110,120,120,120,120,10234,0,50,52,14,154,4431
"1593349139","10","","Aggregated",40.50,0.00,34,51,62,67,80,91,100,110,120,120,120,120,10319,0,49,52,14,154,4431
"1593349141","10","","Aggregated",40.90,0.00,30,49,62,67,80,91,100,110,120,120,120,120,10413,0,49,51,14,154,4431
"1593349143","10","","Aggregated",41.60,0.00,23,29,41,50,67,80,100,110,120,120,120,120,10505,0,48,51,14,154,4431
"1593349145","10","","Aggregated",42.80,0.00,23,27,34,47,62,76,92,110,120,120,120,120,10585,0,48,51,14,154,4431
"1593349147","10","","Aggregated",43.40,0.00,23,33,48,52,72,82,91,100,110,110,110,110,10666,0,48,51,14,154,4431
"1593349149","10","","Aggregated",43.00,0.00,27,49,62,69,81,88,95,100,120,120,120,120,10737,0,49,51,14,154,4431
"1593349151","10","","Aggregated",42.20,0.00,49,65,71,74,84,90,98,110,120,120,120,120,10809,0,49,51,14,154,4431
"1593349153","10","","Aggregated",40.70,0.00,64,71,76,80,87,92,99,110,120,120,120,120,10885,0,49,51,14,154,4431
"1593349155","10","","Aggregated",38.70,0.00,66,73,78,82,90,97,110,120,120,120,120,120,10957,0,49,52,14,154,4431
"1593349157","10","","Aggregated",37.20,0.00,68,75,82,86,97,110,120,120,140,140,140,140,11030,0,50,52,14,154,4431
"1593349159","10","","Aggregated",37.00,0.00,63,71,78,83,96,100,110,120,140,140,140,140,11117,0,49,52,14,154,4431
"1593349161","10","","Aggregated",37.10,0.00,37,64,71,76,92,100,110,120,140,140,140,140,11213,0,49,51,14,154,4431
"1593349163","10","","Aggregated",38.90,0.00,25,35,58,66,88,100,110,120,140,140,140,140,11304,0,48,51,14,154,4431
"1593349165","10","","Aggregated",40.80,0.00,23,32,52,63,83,99,110,120,140,140,140,140,11384,0,48,51,14,154,4431
"1593349167","10","","Aggregated",42.50,0.00,23,32,43,58,74,89,110,110,130,130,130,130,11467,0,48,51,14,154,4431
"1593349169","10","","Aggregated",43.30,0.00,28,43,61,68,81,94,110,110,130,130,130,130,11542,0,48,51,14,154,4431
"1593349171","10","","Aggregated",42.90,0.00,42,63,71,74,88,96,110,110,130,130,130,130,11613,0,49,51,14,154,4431
"1593349173","10","","Aggregated",41.10,0.00,58,70,75,80,90,99,110,110,130,130,130,130,11695,0,49,51,14,154,4431
"1593349175","10","","Aggregated",39.60,0.00,49,65,73,75,88,97,110,110,110,110,110,110,11777,0,48,51,14,154,4431
"1593349176","0","","Aggregated",39.00,0.00,47,61,70,74,85,96,110,110,110,110,110,110,11822,0,48,51,14,154,4431
