"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593348674","5","","Aggregated",20.20,0.00,48,61,65,68,76,85,95,100,100,100,100,100,2136,0,44,45,17,412,4431
"1593348676","5","","Aggregated",19.80,0.00,60,66,70,72,79,88,98,100,110,110,110,110,2173,0,44,45,17,412,4431
"1593348678","5","","Aggregated",19.40,0.00,62,67,70,72,78,85,91,98,110,110,110,110,2211,0,44,45,17,412,4431
"1593348680","5","","Aggregated",19.40,0.00,60,66,70,72,77,83,91,98,110,110,110,110,2251,0,44,45,17,412,4431
"1593348682","5","","Aggregated",19.20,0.00,56,65,70,72,76,83,95,99,110,110,110,110,2291,0,44,45,17,412,4431
"1593348684","5","","Aggregated",19.70,0.00,65,70,73,76,81,88,95,99,110,110,110,110,2334,0,45,46,17,412,4431
"1593348686","5","","Aggregated",19.60,0.00,56,66,70,72,77,81,89,92,99,99,99,99,2376,0,45,46,17,412,4431
"1593348688","5","","Aggregated",20.20,0.00,52,61,67,70,77,81,89,92,99,99,99,99,2416,0,45,46,17,412,4431
"1593348690","5","","Aggregated",20.40,0.00,45,57,64,68,76,83,89,92,99,99,99,99,2456,0,44,46,17,412,4431
"1593348692","5","","Aggregated",20.70,0.00,50,63,67,69,77,82,89,91,92,92,92,92,2495,0,45,46,17,412,4431
"1593348694","5","","Aggregated",20.30,0.00,49,64,68,70,80,84,89,90,91,91,91,91,2532,0,45,46,17,412,4431
"1593348696","5","","Aggregated",19.90,0.00,58,68,73,75,82,85,90,91,91,91,91,91,2569,0,45,46,17,412,4431
"1593348698","5","","Aggregated",19.50,0.00,68,73,78,80,84,89,91,91,94,94,94,94,2605,0,46,47,17,412,4431
"1593348700","5","","Aggregated",18.90,0.00,71,76,80,81,85,88,91,91,94,94,94,94,2642,0,46,47,17,412,4431
"1593348702","5","","Aggregated",18.20,0.00,73,78,80,82,86,90,94,98,98,98,98,98,2677,0,46,47,17,412,4431
"1593348704","5","","Aggregated",18.10,0.00,73,78,80,82,86,91,95,98,98,98,98,98,2714,0,46,48,17,412,4431
"1593348706","5","","Aggregated",18.10,0.00,73,78,81,84,88,92,97,98,100,100,100,100,2750,0,47,48,17,412,4431
"1593348708","5","","Aggregated",17.80,0.00,72,77,80,84,89,92,98,100,100,100,100,100,2787,0,47,48,17,412,4431
"1593348710","5","","Aggregated",18.00,0.00,72,78,81,84,90,95,100,100,100,100,100,100,2825,0,47,48,17,412,4431
"1593348712","5","","Aggregated",18.30,0.00,71,76,79,82,89,94,100,100,100,100,100,100,2861,0,48,49,17,412,4431
"1593348714","5","","Aggregated",18.40,0.00,72,77,80,84,90,94,100,100,100,100,100,100,2898,0,48,49,17,412,4431
"1593348716","5","","Aggregated",18.50,0.00,67,74,77,79,89,94,100,100,100,100,100,100,2942,0,48,49,17,412,4431
"1593348718","5","","Aggregated",19.00,0.00,54,69,74,76,83,91,100,100,100,100,100,100,2985,0,47,49,17,412,4431
"1593348720","5","","Aggregated",19.70,0.00,53,66,72,75,79,87,94,99,100,100,100,100,3024,0,48,49,17,412,4431
"1593348722","5","","Aggregated",19.90,0.00,52,66,72,75,84,90,94,99,100,100,100,100,3061,0,48,49,17,412,4431
"1593348725","5","","Aggregated",19.70,0.00,60,71,75,79,87,91,94,110,120,120,120,120,3095,0,48,49,17,412,4431
"1593348727","5","","Aggregated",19.80,0.00,72,78,82,84,90,93,99,110,120,120,120,120,3131,0,48,50,17,412,4431
"1593348729","5","","Aggregated",19.20,0.00,74,81,84,86,90,94,99,110,120,120,120,120,3167,0,49,50,17,412,4431
"1593348731","5","","Aggregated",18.40,0.00,73,81,84,86,90,94,99,110,120,120,120,120,3209,0,49,50,17,412,4431
"1593348733","5","","Aggregated",18.50,0.00,57,72,80,83,89,93,97,99,120,120,120,120,3253,0,48,50,17,412,4431
"1593348735","5","","Aggregated",19.10,0.00,41,52,66,71,83,86,93,95,96,96,96,96,3297,0,48,49,17,412,4431
"1593348737","5","","Aggregated",20.10,0.00,36,44,48,52,66,77,89,93,95,95,95,95,3338,0,48,49,17,412,4431
"1593348739","5","","Aggregated",20.30,0.00,34,43,47,48,54,61,66,80,83,83,83,83,3381,0,48,49,17,412,4431
"1593348741","5","","Aggregated",21.40,0.00,40,48,54,59,73,80,84,91,100,100,100,100,3420,0,48,49,17,412,4431
"1593348743","5","","Aggregated",21.20,0.00,48,64,71,75,80,84,92,96,100,100,100,100,3456,0,48,49,17,412,4431
"1593348745","5","","Aggregated",20.30,0.00,60,72,76,79,84,94,100,100,110,110,110,110,3494,0,48,50,17,412,4431
"1593348747","5","","Aggregated",19.80,0.00,67,74,77,79,84,94,100,100,110,110,110,110,3533,0,48,50,17,412,4431
"1593348749","5","","Aggregated",19.60,0.00,64,74,76,78,85,94,100,100,110,110,110,110,3576,0,48,50,17,412,4431
"1593348751","5","","Aggregated",19.50,0.00,49,66,72,74,79,85,98,100,110,110,110,110,3617,0,48,50,17,412,4431
"1593348753","5","","Aggregated",19.50,0.00,50,65,69,72,75,80,84,89,89,89,89,89,3652,0,48,50,17,412,4431
"1593348755","5","","Aggregated",19.70,0.00,55,69,73,74,78,82,88,89,89,89,89,89,3688,0,49,50,17,412,4431
"1593348757","5","","Aggregated",19.70,0.00,66,71,74,76,84,88,96,100,100,100,100,100,3722,0,49,50,17,412,4431
"1593348759","5","","Aggregated",19.00,0.00,71,75,78,80,88,94,100,110,110,110,110,110,3758,0,49,50,17,412,4431
"1593348761","5","","Aggregated",18.00,0.00,72,76,78,82,89,96,100,110,110,110,110,110,3794,0,49,51,17,412,4431
"1593348763","5","","Aggregated",17.80,0.00,72,77,79,82,90,96,100,110,110,110,110,110,3830,0,50,51,17,412,4431
"1593348765","5","","Aggregated",17.80,0.00,73,77,79,81,88,94,100,110,110,110,110,110,3868,0,50,51,17,412,4431
"1593348767","5","","Aggregated",17.80,0.00,71,76,78,79,85,92,100,100,110,110,110,110,3908,0,50,51,17,412,4431
"1593348769","5","","Aggregated",18.60,0.00,71,75,78,78,83,91,100,100,110,110,110,110,3946,0,50,51,17,412,4431
"1593348771","5","","Aggregated",18.90,0.00,72,76,79,81,85,91,95,100,100,100,100,100,3984,0,51,51,17,412,4431
"1593348773","5","","Aggregated",19.10,0.00,71,75,78,81,86,91,95,100,100,100,100,100,4022,0,51,52,17,412,4431
"1593348775","5","","Aggregated",19.10,0.00,71,75,79,81,87,91,95,100,100,100,100,100,4061,0,51,52,17,412,4431
"1593348777","5","","Aggregated",19.10,0.00,71,75,80,82,86,92,95,100,100,100,100,100,4096,0,51,52,17,412,4431
"1593348779","5","","Aggregated",18.40,0.00,69,75,79,82,86,91,95,100,100,100,100,100,4134,0,51,52,17,412,4431
"1593348781","5","","Aggregated",18.80,0.00,67,72,76,78,83,86,92,98,100,100,100,100,4176,0,51,52,17,412,4431
"1593348783","5","","Aggregated",18.80,0.00,67,74,77,79,83,86,92,98,100,100,100,100,4213,0,51,52,17,412,4431
"1593348785","5","","Aggregated",19.30,0.00,67,75,78,80,84,86,100,110,130,130,130,130,4252,0,51,52,17,412,4431
"1593348787","5","","Aggregated",19.10,0.00,64,71,76,78,83,86,100,110,130,130,130,130,4290,0,52,52,17,412,4431
"1593348789","5","","Aggregated",19.50,0.00,59,71,76,79,84,89,100,110,130,130,130,130,4330,0,51,52,17,412,4431
"1593348791","5","","Aggregated",19.20,0.00,66,74,78,80,86,89,100,110,130,130,130,130,4370,0,51,52,17,412,4431
"1593348793","5","","Aggregated",19.20,0.00,61,69,74,76,82,89,98,110,110,110,110,110,4411,0,52,52,17,412,4431
"1593348795","5","","Aggregated",19.40,0.00,60,68,72,75,86,90,97,100,110,110,110,110,4447,0,52,52,17,412,4431
"1593348797","5","","Aggregated",19.40,0.00,68,74,76,78,88,91,97,100,110,110,110,110,4481,0,52,53,17,412,4431
"1593348799","5","","Aggregated",19.00,0.00,68,73,76,80,87,90,93,94,100,100,100,100,4516,0,52,53,17,412,4431
"1593348801","5","","Aggregated",18.80,0.00,70,75,78,81,87,91,93,94,100,100,100,100,4555,0,52,53,17,412,4431
"1593348803","5","","Aggregated",18.60,0.00,71,76,79,81,86,91,94,100,110,110,110,110,4592,0,52,53,17,412,4431
"1593348805","5","","Aggregated",18.20,0.00,71,76,79,80,85,89,94,100,110,110,110,110,4625,0,53,53,17,412,4431
"1593348807","5","","Aggregated",18.10,0.00,72,78,80,82,88,98,110,110,110,110,110,110,4664,0,53,53,17,412,4431
"1593348809","5","","Aggregated",18.20,0.00,73,78,79,82,88,98,110,110,110,110,110,110,4703,0,53,53,17,412,4431
"1593348811","5","","Aggregated",18.60,0.00,70,76,79,81,86,98,110,110,110,110,110,110,4742,0,53,53,17,412,4431
"1593348813","5","","Aggregated",18.80,0.00,69,75,79,82,89,98,100,110,110,110,110,110,4780,0,53,53,17,412,4431
"1593348815","5","","Aggregated",18.70,0.00,71,75,78,79,86,93,98,100,110,110,110,110,4815,0,53,53,17,412,4431
"1593348817","5","","Aggregated",18.80,0.00,68,73,76,77,83,87,92,99,100,100,100,100,4857,0,53,53,17,412,4431
"1593348819","5","","Aggregated",19.10,0.00,68,72,76,78,85,92,99,100,110,110,110,110,4894,0,53,54,17,412,4431
"1593348821","5","","Aggregated",19.00,0.00,69,72,75,78,84,91,99,100,110,110,110,110,4929,0,53,54,17,412,4431
"1593348823","5","","Aggregated",18.60,0.00,65,70,72,75,82,87,98,100,110,110,110,110,4969,0,53,54,16,412,4431
"1593348825","5","","Aggregated",18.80,0.00,55,66,70,72,81,87,98,100,110,110,110,110,5011,0,53,54,16,412,4431
"1593348827","5","","Aggregated",19.30,0.00,50,61,67,70,76,86,91,100,110,110,110,110,5054,0,53,53,16,412,4431
"1593348829","5","","Aggregated",19.90,0.00,44,51,55,57,70,79,87,88,91,91,91,91,5095,0,53,53,16,412,4431
"1593348831","5","","Aggregated",20.10,0.00,43,48,52,54,59,72,86,87,88,88,88,88,5136,0,53,53,16,412,4431
"1593348833","5","","Aggregated",20.50,0.00,41,46,48,50,54,57,63,68,68,68,68,68,5180,0,53,53,16,412,4431
"1593348835","5","","Aggregated",20.70,0.00,41,47,50,52,55,60,66,68,70,70,70,70,5220,0,52,53,16,412,4431
"1593348837","5","","Aggregated",20.90,0.00,43,48,52,54,59,63,68,71,72,72,72,72,5260,0,52,53,16,412,4431
"1593348839","5","","Aggregated",20.60,0.00,45,52,55,57,67,72,81,81,86,86,86,86,5299,0,52,53,16,412,4431
"1593348841","5","","Aggregated",20.30,0.00,43,51,54,56,66,72,81,81,86,86,86,86,5342,0,52,53,16,412,4431
"1593348843","5","","Aggregated",20.50,0.00,48,56,61,66,72,81,88,98,98,98,98,98,5379,0,52,53,16,412,4431
"1593348845","5","","Aggregated",20.10,0.00,46,55,61,67,76,81,88,98,98,98,98,98,5420,0,52,53,16,412,4431
"1593348847","5","","Aggregated",19.90,0.00,44,51,56,63,71,78,88,98,98,98,98,98,5459,0,52,53,16,412,4431
"1593348849","5","","Aggregated",19.80,0.00,43,49,54,56,68,78,88,98,98,98,98,98,5504,0,52,52,16,412,4431
"1593348851","5","","Aggregated",20.20,0.00,43,49,53,56,68,78,88,98,98,98,98,98,5542,0,52,52,16,412,4431
"1593348853","5","","Aggregated",20.20,0.00,40,47,50,52,57,62,73,77,86,86,86,86,5583,0,52,52,16,412,4431
"1593348855","5","","Aggregated",20.30,0.00,40,47,50,52,55,59,67,93,95,95,95,95,5624,0,52,52,16,412,4431
"1593348857","5","","Aggregated",20.40,0.00,41,47,51,52,55,59,67,93,95,95,95,95,5666,0,51,52,16,412,4431
"1593348859","5","","Aggregated",20.40,0.00,39,47,51,52,55,59,67,93,95,95,95,95,5706,0,51,52,16,412,4431
"1593348861","5","","Aggregated",20.50,0.00,41,48,52,53,57,66,79,93,95,95,95,95,5747,0,51,52,16,412,4431
"1593348863","5","","Aggregated",20.50,0.00,39,46,50,52,56,66,79,93,95,95,95,95,5789,0,51,52,16,412,4431
"1593348865","5","","Aggregated",20.50,0.00,37,45,48,51,56,61,75,79,84,84,84,84,5832,0,51,52,16,412,4431
"1593348866","0","","Aggregated",20.60,0.00,37,44,48,51,56,61,75,79,84,84,84,84,5856,0,51,52,16,412,4431
