"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1593264414","20","","Aggregated",40.10,0.00,290,340,360,380,410,430,450,460,490,490,490,490,2133,0,270,266,63,492,15
"1593264416","20","","Aggregated",40.60,0.00,310,350,370,380,420,450,480,500,550,550,550,550,2201,0,270,270,63,546,15
"1593264418","20","","Aggregated",39.40,0.00,320,350,370,380,430,460,480,520,550,550,550,550,2284,0,270,271,63,546,15
"1593264420","20","","Aggregated",39.00,0.00,320,350,380,400,430,460,480,520,550,550,550,550,2363,0,270,272,63,546,15
"1593264422","20","","Aggregated",38.90,0.00,320,350,380,400,430,460,490,520,550,550,550,550,2442,0,270,272,63,546,15
"1593264424","20","","Aggregated",39.00,0.00,310,340,380,390,420,460,480,500,540,540,540,540,2522,0,280,273,63,546,15
"1593264426","20","","Aggregated",38.80,0.00,300,340,360,380,410,430,460,480,510,510,510,510,2602,0,280,274,63,546,15
"1593264428","20","","Aggregated",39.50,0.00,300,340,350,380,410,430,470,480,510,510,510,510,2680,0,280,275,63,546,15
"1593264430","20","","Aggregated",40.10,0.00,300,340,350,380,410,430,470,480,510,510,510,510,2768,0,280,275,63,546,15
"1593264432","20","","Aggregated",40.30,0.00,300,330,360,380,410,430,450,480,510,510,510,510,2844,0,280,275,63,546,15
"1593264434","20","","Aggregated",39.90,0.00,300,340,360,380,410,440,470,490,510,510,510,510,2930,0,280,275,63,546,15
"1593264436","20","","Aggregated",40.50,0.00,290,330,350,370,400,430,450,450,500,500,500,500,3012,0,280,276,63,546,15
"1593264438","20","","Aggregated",40.80,0.00,290,320,350,370,410,430,450,450,500,500,500,500,3091,0,280,276,63,546,15
"1593264440","20","","Aggregated",41.00,0.00,300,320,350,370,410,430,450,480,500,500,500,500,3172,0,280,277,63,546,15
"1593264442","20","","Aggregated",40.40,0.00,300,330,350,370,400,420,450,480,500,500,500,500,3252,0,280,277,63,546,15
"1593264444","20","","Aggregated",41.00,0.00,300,330,360,370,410,430,450,470,500,500,500,500,3336,0,280,278,63,546,15
"1593264446","20","","Aggregated",40.40,0.00,300,340,370,390,420,430,460,470,500,500,500,500,3412,0,280,279,63,546,15
"1593264448","20","","Aggregated",40.20,0.00,300,340,360,370,410,430,450,470,480,480,480,480,3494,0,280,279,63,546,15
"1593264450","20","","Aggregated",40.20,0.00,300,330,360,370,410,430,450,460,480,480,480,480,3577,0,280,279,63,546,15
"1593264452","20","","Aggregated",40.30,0.00,300,330,360,370,410,430,430,450,460,460,460,460,3653,0,280,279,63,546,15
"1593264454","20","","Aggregated",40.50,0.00,300,330,360,380,410,430,440,450,460,460,460,460,3735,0,280,280,63,546,15
"1593264456","20","","Aggregated",40.10,0.00,300,330,360,380,410,430,460,470,500,500,500,500,3820,0,280,280,63,546,15
"1593264458","20","","Aggregated",40.40,0.00,290,330,360,380,410,430,470,490,500,500,500,500,3896,0,280,280,63,546,15
"1593264460","20","","Aggregated",40.20,0.00,290,330,360,370,410,430,470,490,500,500,500,500,3983,0,280,280,63,546,15
"1593264462","20","","Aggregated",40.90,0.00,290,330,360,380,410,440,470,490,500,500,500,500,4065,0,280,281,63,546,15
"1593264464","20","","Aggregated",40.10,0.00,290,320,350,360,400,430,470,470,490,490,490,490,4146,0,280,281,63,546,15
"1593264466","20","","Aggregated",40.80,0.00,290,330,350,370,410,430,460,470,500,500,500,500,4224,0,280,281,63,546,15
"1593264468","20","","Aggregated",40.60,0.00,290,330,360,380,410,430,450,470,500,500,500,500,4305,0,290,281,63,546,15
"1593264470","20","","Aggregated",40.70,0.00,290,330,360,380,410,440,470,480,530,530,530,530,4394,0,280,281,63,546,15
"1593264472","20","","Aggregated",40.70,0.00,290,320,350,370,410,440,470,480,530,530,530,530,4473,0,290,281,63,546,15
"1593264474","20","","Aggregated",40.70,0.00,290,320,350,370,410,440,460,480,530,530,530,530,4552,0,290,281,63,546,15
"1593264476","20","","Aggregated",40.60,0.00,290,320,350,370,410,430,450,470,530,530,530,530,4638,0,290,281,63,546,15
"1593264478","20","","Aggregated",41.10,0.00,290,320,350,370,400,430,460,470,530,530,530,530,4716,0,290,282,63,546,15
"1593264480","20","","Aggregated",40.60,0.00,290,330,360,370,400,430,440,450,460,460,460,460,4794,0,290,282,63,546,15
"1593264482","20","","Aggregated",40.80,0.00,300,340,360,370,420,440,450,470,500,500,500,500,4880,0,290,282,63,546,15
"1593264484","20","","Aggregated",40.80,0.00,300,340,360,370,420,440,460,470,500,500,500,500,4956,0,290,282,63,546,15
"1593264486","20","","Aggregated",40.70,0.00,300,330,350,370,410,440,450,470,500,500,500,500,5036,0,290,282,63,546,15
"1593264488","20","","Aggregated",39.70,0.00,300,330,360,370,410,440,470,480,500,500,500,500,5121,0,290,282,63,546,15
"1593264490","20","","Aggregated",40.30,0.00,290,330,360,370,410,430,460,480,500,500,500,500,5196,0,290,283,63,546,15
"1593264492","20","","Aggregated",39.80,0.00,300,330,360,370,410,430,460,480,490,490,490,490,5276,0,290,283,63,546,15
"1593264494","20","","Aggregated",39.80,0.00,300,340,360,380,420,440,480,490,500,500,500,500,5357,0,290,283,63,546,15
"1593264496","20","","Aggregated",39.60,0.00,300,330,360,380,410,430,480,490,500,500,500,500,5439,0,290,283,63,546,15
"1593264498","20","","Aggregated",40.20,0.00,300,340,360,380,410,430,470,490,500,500,500,500,5519,0,290,283,63,546,15
"1593264500","20","","Aggregated",39.90,0.00,300,330,350,370,410,430,470,480,500,500,500,500,5605,0,290,284,63,546,15
"1593264502","20","","Aggregated",40.40,0.00,300,330,350,370,400,430,470,480,500,500,500,500,5685,0,290,284,63,546,15
"1593264504","20","","Aggregated",40.30,0.00,290,330,350,360,390,420,470,490,550,550,550,550,5767,0,290,284,63,553,15
"1593264506","20","","Aggregated",40.80,0.00,290,330,350,370,400,430,460,490,550,550,550,550,5845,0,290,284,63,553,15
"1593264508","20","","Aggregated",40.70,0.00,290,330,360,370,400,430,460,490,550,550,550,550,5930,0,290,284,63,553,15
"1593264510","20","","Aggregated",40.80,0.00,290,330,350,370,400,430,460,490,550,550,550,550,6011,0,290,284,63,553,15
"1593264512","20","","Aggregated",40.50,0.00,290,320,350,370,400,430,470,490,550,550,550,550,6091,0,290,284,63,553,15
"1593264514","20","","Aggregated",40.50,0.00,290,320,340,360,390,420,440,450,480,480,480,480,6170,0,290,284,63,553,15
"1593264516","20","","Aggregated",40.70,0.00,290,320,350,360,390,420,440,470,500,500,500,500,6254,0,290,284,63,553,15
"1593264518","20","","Aggregated",40.80,0.00,300,330,350,370,410,430,460,470,500,500,500,500,6333,0,290,285,63,553,15
"1593264520","20","","Aggregated",40.60,0.00,300,330,360,380,410,440,470,470,500,500,500,500,6415,0,290,285,63,553,15
"1593264522","20","","Aggregated",40.40,0.00,300,330,360,380,410,430,460,470,500,500,500,500,6492,0,290,285,63,553,15
"1593264524","20","","Aggregated",40.40,0.00,300,340,370,390,410,440,460,470,500,500,500,500,6578,0,290,285,63,553,15
"1593264526","20","","Aggregated",39.70,0.00,300,330,370,390,410,430,460,470,490,490,490,490,6661,0,290,285,63,553,15
"1593264528","20","","Aggregated",40.10,0.00,290,330,360,380,410,430,450,470,480,480,480,480,6744,0,290,285,63,553,15
"1593264530","20","","Aggregated",40.40,0.00,290,330,350,370,400,420,450,460,480,480,480,480,6821,0,290,285,63,553,15
"1593264532","20","","Aggregated",40.40,0.00,290,330,350,370,400,420,440,450,480,480,480,480,6901,0,290,285,63,553,15
"1593264534","20","","Aggregated",41.00,0.00,290,330,350,360,390,420,450,460,480,480,480,480,6989,0,290,285,63,553,15
"1593264536","20","","Aggregated",41.00,0.00,290,330,350,360,390,420,450,460,480,480,480,480,7068,0,290,285,63,553,15
"1593264538","20","","Aggregated",41.00,0.00,290,330,350,360,400,420,450,460,490,490,490,490,7150,0,290,285,63,553,15
"1593264540","20","","Aggregated",40.70,0.00,290,320,350,360,390,420,450,470,530,530,530,530,7231,0,290,285,63,553,15
"1593264542","20","","Aggregated",41.00,0.00,290,330,350,360,400,430,450,470,530,530,530,530,7315,0,290,285,63,553,15
"1593264544","20","","Aggregated",40.90,0.00,290,330,350,360,400,430,450,470,530,530,530,530,7393,0,290,285,63,553,15
"1593264546","20","","Aggregated",41.00,0.00,300,340,360,370,400,420,450,470,530,530,530,530,7472,0,290,285,63,553,15
"1593264548","20","","Aggregated",40.60,0.00,290,340,360,380,400,430,460,510,530,530,530,530,7552,0,290,285,63,553,15
"1593264550","20","","Aggregated",40.60,0.00,300,340,360,380,410,440,460,470,520,520,520,520,7639,0,290,285,63,553,15
"1593264552","20","","Aggregated",40.30,0.00,300,340,360,380,410,450,470,490,520,520,520,520,7720,0,290,286,63,553,15
"1593264554","20","","Aggregated",40.30,0.00,300,340,360,380,410,450,480,500,520,520,520,520,7801,0,290,286,63,553,15
"1593264556","20","","Aggregated",41.10,0.00,300,330,360,380,420,450,490,500,520,520,520,520,7879,0,290,286,63,553,15
"1593264558","20","","Aggregated",40.50,0.00,300,330,360,380,410,450,490,500,510,510,510,510,7960,0,290,286,63,553,15
"1593264560","20","","Aggregated",40.90,0.00,290,330,350,370,400,440,490,500,510,510,510,510,8040,0,290,286,63,553,15
"1593264562","20","","Aggregated",40.80,0.00,300,330,360,370,420,450,480,510,530,530,530,530,8121,0,290,286,63,553,15
"1593264564","20","","Aggregated",40.40,0.00,290,330,360,370,420,440,480,510,530,530,530,530,8202,0,290,286,63,553,15
"1593264566","20","","Aggregated",39.60,0.00,290,330,350,370,410,430,470,510,530,530,530,530,8286,0,290,286,63,553,15
"1593264568","20","","Aggregated",40.70,0.00,290,330,350,370,410,430,450,510,530,530,530,530,8369,0,290,286,63,553,15
"1593264570","20","","Aggregated",40.50,0.00,290,330,360,370,410,420,450,470,510,510,510,510,8449,0,290,286,63,553,15
"1593264572","20","","Aggregated",40.40,0.00,300,330,350,370,400,420,450,490,510,510,510,510,8534,0,290,286,63,553,15
"1593264574","20","","Aggregated",40.70,0.00,300,340,360,380,410,430,460,480,500,500,500,500,8614,0,290,287,63,553,15
"1593264576","20","","Aggregated",40.80,0.00,300,340,370,380,410,430,460,480,500,500,500,500,8691,0,290,287,63,553,15
"1593264578","20","","Aggregated",40.70,0.00,300,340,370,380,410,440,460,480,500,500,500,500,8772,0,290,287,63,553,15
"1593264580","20","","Aggregated",40.30,0.00,300,340,360,380,410,440,460,480,500,500,500,500,8849,0,290,287,63,553,15
"1593264582","20","","Aggregated",40.40,0.00,300,340,370,390,410,440,460,470,490,490,490,490,8936,0,290,287,63,553,15
"1593264584","20","","Aggregated",40.00,0.00,290,330,360,380,410,430,460,460,470,470,470,470,9019,0,290,287,63,553,15
"1593264586","20","","Aggregated",40.50,0.00,280,320,350,370,410,430,460,460,470,470,470,470,9098,0,290,287,63,553,15
"1593264588","20","","Aggregated",40.00,0.00,290,330,360,370,410,430,460,460,470,470,470,470,9178,0,290,287,63,553,15
"1593264590","20","","Aggregated",40.80,0.00,290,330,350,370,410,430,450,470,470,470,470,470,9265,0,290,287,63,553,15
"1593264592","20","","Aggregated",40.50,0.00,290,330,350,370,410,430,450,470,480,480,480,480,9343,0,290,287,63,553,15
"1593264594","20","","Aggregated",41.10,0.00,290,330,350,370,410,430,450,460,480,480,480,480,9421,0,290,287,63,553,15
"1593264596","20","","Aggregated",40.60,0.00,290,330,350,370,410,430,450,460,490,490,490,490,9509,0,290,287,63,553,15
"1593264598","20","","Aggregated",40.70,0.00,290,330,350,370,410,440,450,460,490,490,490,490,9588,0,290,287,63,553,15
"1593264600","20","","Aggregated",40.40,0.00,280,330,350,360,410,430,450,450,490,490,490,490,9669,0,290,287,63,553,15
"1593264602","20","","Aggregated",40.80,0.00,280,330,350,380,410,440,450,480,570,570,570,570,9745,0,290,287,63,568,15
"1593264604","20","","Aggregated",40.40,0.00,290,330,360,380,410,440,460,480,570,570,570,570,9831,0,290,287,63,568,15
"1593264606","20","","Aggregated",40.10,0.00,290,330,360,380,410,430,450,480,570,570,570,570,9907,0,290,287,63,568,15
"1593264608","20","","Aggregated",40.20,0.00,300,330,350,370,410,430,460,480,570,570,570,570,9992,0,290,287,63,568,15
"1593264610","20","","Aggregated",40.20,0.00,300,340,360,380,410,440,460,480,570,570,570,570,10066,0,290,287,63,568,15
"1593264612","20","","Aggregated",40.50,0.00,300,330,360,370,410,430,450,470,480,480,480,480,10152,0,290,287,63,568,15
"1593264614","20","","Aggregated",40.20,0.00,300,330,360,370,410,430,450,480,480,480,480,480,10235,0,290,287,63,568,15
"1593264616","20","","Aggregated",40.40,0.00,300,320,350,370,400,430,450,480,480,480,480,480,10306,0,290,287,63,568,15
"1593264618","20","","Aggregated",40.60,0.00,300,320,350,380,410,440,460,480,480,480,480,480,10391,0,290,287,63,568,15
"1593264620","20","","Aggregated",39.90,0.00,290,320,340,370,410,440,460,480,480,480,480,480,10470,0,290,287,63,568,15
"1593264622","20","","Aggregated",40.00,0.00,290,320,350,380,410,440,460,480,480,480,480,480,10553,0,290,287,63,568,15
"1593264624","20","","Aggregated",39.90,0.00,290,320,350,370,410,440,460,460,480,480,480,480,10634,0,290,287,63,568,15
"1593264626","20","","Aggregated",40.40,0.00,290,320,350,370,410,430,460,460,480,480,480,480,10715,0,290,287,63,568,15
"1593264628","20","","Aggregated",40.40,0.00,290,320,350,370,410,440,460,470,490,490,490,490,10797,0,290,288,63,568,15
"1593264630","20","","Aggregated",40.90,0.00,290,320,350,370,410,430,470,480,500,500,500,500,10881,0,290,287,63,568,15
"1593264632","20","","Aggregated",40.40,0.00,300,330,360,370,410,430,470,480,500,500,500,500,10960,0,290,288,63,568,15
"1593264634","20","","Aggregated",40.80,0.00,300,330,350,370,410,430,470,490,500,500,500,500,11040,0,290,288,63,568,15
"1593264636","20","","Aggregated",40.60,0.00,300,330,350,370,410,430,480,490,500,500,500,500,11124,0,290,288,63,568,15
"1593264638","20","","Aggregated",40.00,0.00,300,330,350,370,400,420,470,480,500,500,500,500,11199,0,290,288,63,568,15
"1593264640","20","","Aggregated",40.10,0.00,300,330,360,370,400,420,450,480,510,510,510,510,11286,0,290,288,63,568,15
"1593264642","20","","Aggregated",40.10,0.00,290,330,350,370,400,420,440,480,510,510,510,510,11366,0,290,288,63,568,15
"1593264644","20","","Aggregated",40.80,0.00,290,330,350,360,400,420,440,470,510,510,510,510,11450,0,290,288,63,568,15
"1593264646","20","","Aggregated",40.50,0.00,290,320,350,360,400,420,440,460,510,510,510,510,11534,0,290,288,63,568,15
"1593264648","20","","Aggregated",41.10,0.00,290,330,350,360,410,430,440,460,510,510,510,510,11614,0,290,288,63,568,15
"1593264650","20","","Aggregated",41.10,0.00,290,320,340,360,410,430,460,470,540,540,540,540,11693,0,290,288,63,568,15
"1593264652","20","","Aggregated",41.40,0.00,290,320,350,360,410,430,460,460,540,540,540,540,11777,0,290,288,63,568,15
"1593264654","20","","Aggregated",40.80,0.00,290,330,350,360,400,430,450,460,540,540,540,540,11856,0,290,288,63,568,15
"1593264656","20","","Aggregated",41.30,0.00,290,330,350,360,400,430,460,470,540,540,540,540,11939,0,290,288,63,568,15
"1593264658","20","","Aggregated",40.90,0.00,290,330,350,370,400,430,440,460,540,540,540,540,12020,0,290,288,63,568,15
"1593264660","20","","Aggregated",40.60,0.00,290,330,350,370,400,420,440,460,530,530,530,530,12100,0,290,288,63,568,15
"1593264662","0","","Aggregated",40.40,0.00,300,330,350,370,400,430,460,490,530,530,530,530,12148,0,290,288,63,568,15
